datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2024-06-19T15:15:35Z,0.0321,332581,NA,Toshiba_2024,-1.0000000000000286e-4,-5665
2024-06-19T15:16:58Z,0.0313,350331,NA,Toshiba_2024,-7.999999999999952e-4,17750
2024-06-19T15:18:21Z,0.0302,359273,NA,Toshiba_2024,-0.0011000000000000003,8942
2024-06-19T15:19:44Z,0.0301,353149,NA,Toshiba_2024,-1.0000000000000286e-4,-6124
2024-06-19T15:21:08Z,0.0315,344098,NA,Toshiba_2024,0.001400000000000002,-9051
2024-06-19T15:21:41Z,0,0,NA,Toshiba_2024,-0.0315,-344098
2025-06-30T00:00:49Z,0.0275,508978,NA,Toshiba_2025,NA,NA
2025-06-30T00:01:50Z,0.0282,495305,NA,Toshiba_2025,6.999999999999992e-4,-13673
2025-06-30T00:02:51Z,0.028,505362,NA,Toshiba_2025,-1.999999999999988e-4,10057
2025-06-30T00:03:51Z,0.0276,509572,NA,Toshiba_2025,-4.0000000000000105e-4,4210
2025-06-30T00:04:52Z,0.0272,514174,NA,Toshiba_2025,-4.0000000000000105e-4,4602
2025-06-30T00:05:52Z,0.0282,517229,NA,Toshiba_2025,0.0010000000000000009,3055
2025-06-30T00:06:50Z,0.0278,529957,NA,Toshiba_2025,-4.0000000000000105e-4,12728
2025-06-30T00:07:51Z,0.0273,529268,NA,Toshiba_2025,-4.99999999999997e-4,-689
2025-06-30T00:08:51Z,0.0283,518447,NA,Toshiba_2025,9.999999999999974e-4,-10821
2025-06-30T00:09:50Z,0.0281,523879,NA,Toshiba_2025,-1.999999999999988e-4,5432
2025-06-30T00:10:50Z,0.0273,526358,NA,Toshiba_2025,-7.999999999999986e-4,2479
2025-06-30T00:11:49Z,0.0279,517832,NA,Toshiba_2025,5.999999999999998e-4,-8526
2025-06-30T00:12:50Z,0.028,511802,NA,Toshiba_2025,9.99999999999994e-5,-6030
2025-06-30T00:13:49Z,0.03,492109,NA,Toshiba_2025,0.0019999999999999983,-19693
2025-06-30T00:14:50Z,0.0283,500592,NA,Toshiba_2025,-0.0017000000000000001,8483
2025-06-30T00:15:50Z,0.0278,528698,NA,Toshiba_2025,-5.000000000000004e-4,28106
2025-06-30T00:16:51Z,0.027,507097,NA,Toshiba_2025,-7.999999999999986e-4,-21601
2025-06-30T00:17:51Z,0.0276,514991,NA,Toshiba_2025,5.999999999999998e-4,7894
2025-06-30T00:18:52Z,0.0275,505312,NA,Toshiba_2025,-9.99999999999994e-5,-9679
2025-06-30T00:19:53Z,0.0282,499182,NA,Toshiba_2025,6.999999999999992e-4,-6130
2025-06-30T00:20:55Z,0.0294,486800,NA,Toshiba_2025,0.0011999999999999997,-12382
2025-06-30T00:21:55Z,0.0274,517300,NA,Toshiba_2025,-0.0019999999999999983,30500
2025-06-30T00:22:58Z,0.0267,504501,NA,Toshiba_2025,-6.999999999999992e-4,-12799
2025-06-30T00:23:58Z,0.0266,518216,NA,Toshiba_2025,-1.0000000000000286e-4,13715
2025-06-30T00:24:59Z,0.0275,522835,NA,Toshiba_2025,9.000000000000015e-4,4619
2025-06-30T00:26:01Z,0.0275,502285,NA,Toshiba_2025,0,-20550
2025-06-30T00:27:00Z,0.0271,531278,NA,Toshiba_2025,-4.0000000000000105e-4,28993
2025-06-30T00:28:01Z,0.0268,523027,NA,Toshiba_2025,-2.999999999999982e-4,-8251
2025-06-30T00:29:01Z,0.0278,518943,NA,Toshiba_2025,9.999999999999974e-4,-4084
2025-06-30T00:30:01Z,0.0295,504907,NA,Toshiba_2025,0.0017000000000000001,-14036
2025-06-30T00:31:02Z,0.0275,512235,NA,Toshiba_2025,-0.0019999999999999983,7328
2025-06-30T00:32:02Z,0.0282,511860,NA,Toshiba_2025,6.999999999999992e-4,-375
2025-06-30T00:33:01Z,0.0277,523381,NA,Toshiba_2025,-5.000000000000004e-4,11521
2025-06-30T00:34:00Z,0.0281,515012,NA,Toshiba_2025,4.0000000000000105e-4,-8369
2025-06-30T00:35:01Z,0.0275,503945,NA,Toshiba_2025,-5.999999999999998e-4,-11067
2025-06-30T00:36:01Z,0.0285,518681,NA,Toshiba_2025,0.0010000000000000009,14736
2025-06-30T00:37:00Z,0.0283,521956,NA,Toshiba_2025,-2.0000000000000226e-4,3275
2025-06-30T00:38:00Z,0.0283,513156,NA,Toshiba_2025,0,-8800
2025-06-30T00:39:00Z,0.0281,523519,NA,Toshiba_2025,-1.999999999999988e-4,10363
2025-06-30T00:40:02Z,0.0271,508043,NA,Toshiba_2025,-0.0010000000000000009,-15476
2025-06-30T00:41:02Z,0.0269,531662,NA,Toshiba_2025,-1.999999999999988e-4,23619
2025-06-30T00:42:03Z,0.0272,503047,NA,Toshiba_2025,2.999999999999982e-4,-28615
2025-06-30T00:43:04Z,0.0273,521773,NA,Toshiba_2025,1.0000000000000286e-4,18726
2025-06-30T00:44:07Z,0.0294,474760,NA,Toshiba_2025,0.0020999999999999977,-47013
2025-06-30T00:45:07Z,0.0269,513439,NA,Toshiba_2025,-0.0024999999999999988,38679
2025-06-30T00:46:09Z,0.0272,511315,NA,Toshiba_2025,2.999999999999982e-4,-2124
2025-06-30T00:47:09Z,0.0269,517772,NA,Toshiba_2025,-2.999999999999982e-4,6457
2025-06-30T00:48:09Z,0.0273,529028,NA,Toshiba_2025,4.0000000000000105e-4,11256
2025-06-30T00:49:09Z,0.0272,526212,NA,Toshiba_2025,-1.0000000000000286e-4,-2816
2025-06-30T00:50:09Z,0.0273,522765,NA,Toshiba_2025,1.0000000000000286e-4,-3447
2025-06-30T00:51:09Z,0.0275,528470,NA,Toshiba_2025,1.999999999999988e-4,5705
2025-06-30T00:52:08Z,0.0286,513811,NA,Toshiba_2025,0.0011000000000000003,-14659
2025-06-30T00:53:09Z,0.0286,494385,NA,Toshiba_2025,0,-19426
2025-06-30T00:54:09Z,0.0286,516939,NA,Toshiba_2025,0,22554
2025-06-30T00:55:09Z,0.0277,509166,NA,Toshiba_2025,-9.000000000000015e-4,-7773
2025-06-30T00:56:08Z,0.028,515909,NA,Toshiba_2025,3.0000000000000165e-4,6743
2025-06-30T00:57:09Z,0.0279,512822,NA,Toshiba_2025,-9.99999999999994e-5,-3087
2025-06-30T00:58:07Z,0.0277,525433,NA,Toshiba_2025,-2.0000000000000226e-4,12611
2025-06-30T00:59:07Z,0.028,521713,NA,Toshiba_2025,3.0000000000000165e-4,-3720
2025-06-30T01:00:08Z,0.0282,505808,NA,Toshiba_2025,1.999999999999988e-4,-15905
2025-06-30T01:01:08Z,0.0288,507336,NA,Toshiba_2025,5.999999999999998e-4,1528
2025-06-30T01:02:09Z,0.0279,504641,NA,Toshiba_2025,-8.99999999999998e-4,-2695
2025-06-30T01:03:09Z,0.0267,523095,NA,Toshiba_2025,-0.0011999999999999997,18454
2025-06-30T01:04:10Z,0.0277,517321,NA,Toshiba_2025,9.999999999999974e-4,-5774
2025-06-30T01:05:12Z,0.0277,508510,NA,Toshiba_2025,0,-8811
2025-06-30T01:06:13Z,0.0271,505239,NA,Toshiba_2025,-5.999999999999998e-4,-3271
2025-06-30T01:07:15Z,0.0291,486205,NA,Toshiba_2025,0.0020000000000000018,-19034
2025-06-30T01:08:16Z,0.0268,511856,NA,Toshiba_2025,-0.0023,25651
2025-06-30T01:09:17Z,0.028,503126,NA,Toshiba_2025,0.0011999999999999997,-8730
2025-06-30T01:10:17Z,0.0271,524698,NA,Toshiba_2025,-9.000000000000015e-4,21572
2025-06-30T01:11:17Z,0.0268,531732,NA,Toshiba_2025,-2.999999999999982e-4,7034
2025-06-30T01:12:19Z,0.0277,512169,NA,Toshiba_2025,8.99999999999998e-4,-19563
2025-06-30T01:13:18Z,0.0279,513737,NA,Toshiba_2025,2.0000000000000226e-4,1568
2025-06-30T01:14:19Z,0.0273,517159,NA,Toshiba_2025,-5.999999999999998e-4,3422
2025-06-30T01:15:19Z,0.0277,513564,NA,Toshiba_2025,3.999999999999976e-4,-3595
2025-06-30T01:16:18Z,0.0279,528943,NA,Toshiba_2025,2.0000000000000226e-4,15379
2025-06-30T01:17:18Z,0.0276,528369,NA,Toshiba_2025,-3.0000000000000165e-4,-574
2025-06-30T01:18:17Z,0.0276,534340,NA,Toshiba_2025,0,5971
2025-06-30T01:19:17Z,0.0285,506747,NA,Toshiba_2025,9.000000000000015e-4,-27593
2025-06-30T01:20:18Z,0.028,506980,NA,Toshiba_2025,-5.000000000000004e-4,233
2025-06-30T01:21:17Z,0.029,502347,NA,Toshiba_2025,0.0010000000000000009,-4633
2025-06-30T01:22:17Z,0.0284,517441,NA,Toshiba_2025,-5.999999999999998e-4,15094
2025-06-30T01:23:17Z,0.0287,499259,NA,Toshiba_2025,2.999999999999982e-4,-18182
2025-06-30T01:24:16Z,0.0284,526559,NA,Toshiba_2025,-2.999999999999982e-4,27300
2025-06-30T01:25:17Z,0.0271,523329,NA,Toshiba_2025,-0.0013000000000000025,-3230
2025-06-30T01:26:18Z,0.0284,503674,NA,Toshiba_2025,0.0013000000000000025,-19655
2025-06-30T01:27:19Z,0.0283,512991,NA,Toshiba_2025,-1.0000000000000286e-4,9317
2025-06-30T01:28:20Z,0.028,502575,NA,Toshiba_2025,-2.999999999999982e-4,-10416
2025-06-30T01:29:22Z,0.0267,515273,NA,Toshiba_2025,-0.001299999999999999,12698
2025-06-30T01:30:24Z,0.0274,520456,NA,Toshiba_2025,6.999999999999992e-4,5183
2025-06-30T01:31:24Z,0.0294,502343,NA,Toshiba_2025,0.0019999999999999983,-18113
2025-06-30T01:32:27Z,0.027,504089,NA,Toshiba_2025,-0.0023999999999999994,1746
2025-06-30T01:33:27Z,0.028,506601,NA,Toshiba_2025,0.0010000000000000009,2512
2025-06-30T01:34:29Z,0.0282,503422,NA,Toshiba_2025,1.999999999999988e-4,-3179
2025-06-30T01:35:31Z,0.0272,508625,NA,Toshiba_2025,-0.0010000000000000009,5203
2025-06-30T01:36:31Z,0.0272,520832,NA,Toshiba_2025,0,12207
2025-06-30T01:37:32Z,0.0282,511683,NA,Toshiba_2025,0.0010000000000000009,-9149
2025-06-30T01:38:32Z,0.0277,509585,NA,Toshiba_2025,-5.000000000000004e-4,-2098
2025-06-30T01:39:32Z,0.0275,530607,NA,Toshiba_2025,-1.999999999999988e-4,21022
2025-06-30T01:40:33Z,0.028,512117,NA,Toshiba_2025,5.000000000000004e-4,-18490
2025-06-30T01:41:33Z,0.0283,493905,NA,Toshiba_2025,2.999999999999982e-4,-18212
2025-06-30T01:42:32Z,0.0296,517001,NA,Toshiba_2025,0.0013000000000000025,23096
2025-06-30T01:43:32Z,0.0269,535777,NA,Toshiba_2025,-0.002700000000000001,18776
2025-06-30T01:44:31Z,0.0273,537436,NA,Toshiba_2025,4.0000000000000105e-4,1659
2025-06-30T01:45:31Z,0.0279,528959,NA,Toshiba_2025,5.999999999999998e-4,-8477
2025-06-30T01:46:30Z,0.0282,517480,NA,Toshiba_2025,2.999999999999982e-4,-11479
2025-06-30T01:47:29Z,0.028,537734,NA,Toshiba_2025,-1.999999999999988e-4,20254
2025-06-30T01:48:30Z,0.0269,526961,NA,Toshiba_2025,-0.0011000000000000003,-10773
2025-06-30T01:49:31Z,0.0274,504994,NA,Toshiba_2025,5.000000000000004e-4,-21967
2025-06-30T01:50:31Z,0.0286,514108,NA,Toshiba_2025,0.0011999999999999997,9114
2025-06-30T01:51:30Z,0.0271,529805,NA,Toshiba_2025,-0.0015000000000000013,15697
2025-06-30T01:52:31Z,0.0275,511835,NA,Toshiba_2025,4.0000000000000105e-4,-17970
2025-06-30T01:53:34Z,0.027,529560,NA,Toshiba_2025,-5.000000000000004e-4,17725
2025-06-30T01:54:35Z,0.0274,518164,NA,Toshiba_2025,4.0000000000000105e-4,-11396
2025-06-30T01:55:35Z,0.0284,522056,NA,Toshiba_2025,0.0010000000000000009,3892
2025-06-30T01:56:37Z,0.0283,493631,NA,Toshiba_2025,-1.0000000000000286e-4,-28425
2025-06-30T01:57:39Z,0.0278,509194,NA,Toshiba_2025,-5.000000000000004e-4,15563
2025-06-30T01:58:38Z,0.0295,497801,NA,Toshiba_2025,0.0017000000000000001,-11393
2025-06-30T01:59:39Z,0.0281,511210,NA,Toshiba_2025,-0.0013999999999999985,13409
2025-06-30T02:00:40Z,0.0271,524085,NA,Toshiba_2025,-0.0010000000000000009,12875
2025-06-30T02:01:39Z,0.0274,524190,NA,Toshiba_2025,3.0000000000000165e-4,105
2025-06-30T02:02:40Z,0.027,525088,NA,Toshiba_2025,-4.0000000000000105e-4,898
2025-06-30T02:03:40Z,0.0286,521690,NA,Toshiba_2025,0.0016000000000000007,-3398
2025-06-30T02:04:40Z,0.0276,528076,NA,Toshiba_2025,-0.0010000000000000009,6386
2025-06-30T02:05:40Z,0.0283,516378,NA,Toshiba_2025,6.999999999999992e-4,-11698
2025-06-30T02:06:39Z,0.0285,512529,NA,Toshiba_2025,2.0000000000000226e-4,-3849
2025-06-30T02:07:38Z,0.0279,533848,NA,Toshiba_2025,-5.999999999999998e-4,21319
2025-06-30T02:08:39Z,0.0299,508793,NA,Toshiba_2025,0.0019999999999999983,-25055
2025-06-30T02:09:37Z,0.0284,524925,NA,Toshiba_2025,-0.0014999999999999979,16132
2025-06-30T02:10:38Z,0.0289,509690,NA,Toshiba_2025,4.99999999999997e-4,-15235
2025-06-30T02:11:39Z,0.0283,512332,NA,Toshiba_2025,-5.999999999999998e-4,2642
2025-06-30T02:12:38Z,0.0281,518713,NA,Toshiba_2025,-1.999999999999988e-4,6381
2025-06-30T02:13:39Z,0.0279,525843,NA,Toshiba_2025,-1.999999999999988e-4,7130
2025-06-30T02:14:38Z,0.0282,513372,NA,Toshiba_2025,2.999999999999982e-4,-12471
2025-06-30T02:15:40Z,0.0283,494644,NA,Toshiba_2025,9.99999999999994e-5,-18728
2025-06-30T02:16:42Z,0.0289,490035,NA,Toshiba_2025,5.999999999999998e-4,-4609
2025-06-30T02:17:44Z,0.0277,494319,NA,Toshiba_2025,-0.0011999999999999997,4284
2025-06-30T02:18:44Z,0.0272,524322,NA,Toshiba_2025,-5.000000000000004e-4,30003
2025-06-30T02:19:46Z,0.0281,493680,NA,Toshiba_2025,9.000000000000015e-4,-30642
2025-06-30T02:20:46Z,0.0276,512175,NA,Toshiba_2025,-5.000000000000004e-4,18495
2025-06-30T02:21:47Z,0.0271,523080,NA,Toshiba_2025,-5.000000000000004e-4,10905
2025-06-30T02:22:47Z,0.0268,516197,NA,Toshiba_2025,-2.999999999999982e-4,-6883
2025-06-30T02:23:47Z,0.0269,533661,NA,Toshiba_2025,9.99999999999994e-5,17464
2025-06-30T02:24:48Z,0.0278,523521,NA,Toshiba_2025,8.99999999999998e-4,-10140
2025-06-30T02:25:47Z,0.0296,508391,NA,Toshiba_2025,0.001800000000000003,-15130
2025-06-30T02:26:48Z,0.0285,513121,NA,Toshiba_2025,-0.0011000000000000003,4730
2025-06-30T02:27:48Z,0.0283,514391,NA,Toshiba_2025,-2.0000000000000226e-4,1270
2025-06-30T02:28:46Z,0.0286,521488,NA,Toshiba_2025,3.0000000000000165e-4,7097
2025-06-30T02:29:47Z,0.0277,513061,NA,Toshiba_2025,-9.000000000000015e-4,-8427
2025-06-30T02:30:47Z,0.0279,504174,NA,Toshiba_2025,2.0000000000000226e-4,-8887
2025-06-30T02:31:47Z,0.028,511874,NA,Toshiba_2025,9.99999999999994e-5,7700
2025-06-30T02:32:48Z,0.028,508615,NA,Toshiba_2025,0,-3259
2025-06-30T02:33:46Z,0.028,528176,NA,Toshiba_2025,0,19561
2025-06-30T02:34:48Z,0.0274,505419,NA,Toshiba_2025,-5.999999999999998e-4,-22757
2025-06-30T02:35:48Z,0.0278,513763,NA,Toshiba_2025,3.999999999999976e-4,8344
2025-06-30T02:36:48Z,0.0275,510488,NA,Toshiba_2025,-2.999999999999982e-4,-3275
2025-06-30T02:37:51Z,0.0273,498111,NA,Toshiba_2025,-1.999999999999988e-4,-12377
2025-06-30T02:38:52Z,0.028,501721,NA,Toshiba_2025,6.999999999999992e-4,3610
2025-06-30T02:39:54Z,0.0275,505400,NA,Toshiba_2025,-5.000000000000004e-4,3679
2025-06-30T02:40:55Z,0.0284,508737,NA,Toshiba_2025,9.000000000000015e-4,3337
2025-06-30T02:41:56Z,0.0279,502404,NA,Toshiba_2025,-5.000000000000004e-4,-6333
2025-06-30T02:42:57Z,0.0281,509593,NA,Toshiba_2025,1.999999999999988e-4,7189
2025-06-30T02:43:57Z,0.0281,511395,NA,Toshiba_2025,0,1802
2025-06-30T02:44:58Z,0.028,509093,NA,Toshiba_2025,-9.99999999999994e-5,-2302
2025-06-30T02:45:58Z,0.0269,531948,NA,Toshiba_2025,-0.0011000000000000003,22855
2025-06-30T02:46:59Z,0.0283,498404,NA,Toshiba_2025,0.0013999999999999985,-33544
2025-06-30T02:47:59Z,0.028,519508,NA,Toshiba_2025,-2.999999999999982e-4,21104
2025-06-30T02:48:58Z,0.0275,525272,NA,Toshiba_2025,-5.000000000000004e-4,5764
2025-06-30T02:49:59Z,0.0278,506793,NA,Toshiba_2025,2.999999999999982e-4,-18479
2025-06-30T02:50:58Z,0.0277,533313,NA,Toshiba_2025,-9.99999999999994e-5,26520
2025-06-30T02:51:58Z,0.0274,517106,NA,Toshiba_2025,-2.999999999999982e-4,-16207
2025-06-30T02:52:59Z,0.0286,501708,NA,Toshiba_2025,0.0011999999999999997,-15398
2025-06-30T02:53:57Z,0.0288,519944,NA,Toshiba_2025,1.999999999999988e-4,18236
2025-06-30T02:54:58Z,0.028,502048,NA,Toshiba_2025,-7.999999999999986e-4,-17896
2025-06-30T02:56:00Z,0.0283,490762,NA,Toshiba_2025,2.999999999999982e-4,-11286
2025-06-30T02:57:00Z,0.0283,508100,NA,Toshiba_2025,0,17338
2025-06-30T02:58:00Z,0.0274,514590,NA,Toshiba_2025,-8.99999999999998e-4,6490
2025-06-30T02:59:01Z,0.0272,519680,NA,Toshiba_2025,-2.0000000000000226e-4,5090
2025-06-30T03:00:03Z,0.0278,484395,NA,Toshiba_2025,5.999999999999998e-4,-35285
2025-06-30T03:01:05Z,0.0292,482572,NA,Toshiba_2025,0.001400000000000002,-1823
2025-06-30T03:02:06Z,0.0277,510200,NA,Toshiba_2025,-0.0015000000000000013,27628
2025-06-30T03:03:07Z,0.0274,505194,NA,Toshiba_2025,-2.999999999999982e-4,-5006
2025-06-30T03:04:08Z,0.0285,500607,NA,Toshiba_2025,0.0011000000000000003,-4587
2025-06-30T03:05:09Z,0.0283,501298,NA,Toshiba_2025,-2.0000000000000226e-4,691
2025-06-30T03:06:10Z,0.0285,490174,NA,Toshiba_2025,2.0000000000000226e-4,-11124
2025-06-30T03:07:10Z,0.0284,505516,NA,Toshiba_2025,-9.99999999999994e-5,15342
2025-06-30T03:08:10Z,0.0284,512007,NA,Toshiba_2025,0,6491
2025-06-30T03:09:10Z,0.0282,512103,NA,Toshiba_2025,-2.0000000000000226e-4,96
2025-06-30T03:10:10Z,0.0285,506879,NA,Toshiba_2025,3.0000000000000165e-4,-5224
2025-06-30T03:11:10Z,0.0279,522713,NA,Toshiba_2025,-5.999999999999998e-4,15834
2025-06-30T03:12:09Z,0.0282,523060,NA,Toshiba_2025,2.999999999999982e-4,347
2025-06-30T03:13:10Z,0.0284,501078,NA,Toshiba_2025,2.0000000000000226e-4,-21982
2025-06-30T03:14:10Z,0.0284,512447,NA,Toshiba_2025,0,11369
2025-06-30T03:15:09Z,0.0281,523950,NA,Toshiba_2025,-3.0000000000000165e-4,11503
2025-06-30T03:16:11Z,0.0281,515336,NA,Toshiba_2025,0,-8614
