timestamp,qber,skr,loss,source
2024-06-19 14:20:26.000,0.0313,342336.0,,TOSHIBA-2024-W25
2024-06-19 14:21:46.000,0.0324,354766.0,,TOSHIBA-2024-W25
2024-06-19 14:23:08.000,0.0314,356947.0,,TOSHIBA-2024-W25
2024-06-19 14:24:31.000,0.0314,351755.0,,TOSHIBA-2024-W25
2024-06-19 14:25:53.000,0.0318,350356.0,,TOSHIBA-2024-W25
2024-06-19 14:27:16.000,0.0327,331104.0,,TOSHIBA-2024-W25
2024-06-19 14:28:38.000,0.0316,350851.0,,TOSHIBA-2024-W25
2024-06-19 14:30:01.000,0.0319,342901.0,,TOSHIBA-2024-W25
2024-06-19 14:31:23.000,0.032,340823.0,,TOSHIBA-2024-W25
2024-06-19 14:32:46.000,0.0334,325714.0,,TOSHIBA-2024-W25
2024-06-19 14:34:09.000,0.0317,344027.0,,TOSHIBA-2024-W25
2024-06-19 14:35:32.000,0.0317,347235.0,,TOSHIBA-2024-W25
2024-06-19 14:36:54.000,0.0315,348158.0,,TOSHIBA-2024-W25
2024-06-19 14:38:16.000,0.0309,363302.0,,TOSHIBA-2024-W25
2024-06-19 14:39:39.000,0.0316,344302.0,,TOSHIBA-2024-W25
2024-06-19 14:41:02.000,0.0317,338355.0,,TOSHIBA-2024-W25
2024-06-19 14:42:25.000,0.0323,343917.0,,TOSHIBA-2024-W25
2024-06-19 14:43:46.000,0.0314,356666.0,,TOSHIBA-2024-W25
2024-06-19 14:45:09.000,0.0312,345132.0,,TOSHIBA-2024-W25
2024-06-19 14:46:32.000,0.0306,348611.0,,TOSHIBA-2024-W25
2024-06-19 14:47:54.000,0.0305,357200.0,,TOSHIBA-2024-W25
2024-06-19 14:49:18.000,0.0315,339244.0,,TOSHIBA-2024-W25
2024-06-19 14:50:41.000,0.0305,351296.0,,TOSHIBA-2024-W25
2024-06-19 14:52:04.000,0.0324,334462.0,,TOSHIBA-2024-W25
2024-06-19 14:53:27.000,0.0319,345376.0,,TOSHIBA-2024-W25
2024-06-19 14:54:49.000,0.032,349102.0,,TOSHIBA-2024-W25
2024-06-19 14:56:13.000,0.0316,341178.0,,TOSHIBA-2024-W25
2024-06-19 14:57:35.000,0.0305,368851.0,,TOSHIBA-2024-W25
2024-06-19 14:58:59.000,0.0314,343138.0,,TOSHIBA-2024-W25
2024-06-19 15:00:22.000,0.0319,339761.0,,TOSHIBA-2024-W25
2024-06-19 15:01:44.000,0.0323,342362.0,,TOSHIBA-2024-W25
2024-06-19 15:03:07.000,0.0327,332264.0,,TOSHIBA-2024-W25
2024-06-19 15:04:30.000,0.0329,335047.0,,TOSHIBA-2024-W25
2024-06-19 15:05:53.000,0.0313,360059.0,,TOSHIBA-2024-W25
2024-06-19 15:07:15.000,0.0327,334510.0,,TOSHIBA-2024-W25
2024-06-19 15:08:39.000,0.0317,346215.0,,TOSHIBA-2024-W25
2024-06-19 15:10:02.000,0.0324,333554.0,,TOSHIBA-2024-W25
2024-06-19 15:11:25.000,0.0315,348614.0,,TOSHIBA-2024-W25
2024-06-19 15:12:48.000,0.0321,346831.0,,TOSHIBA-2024-W25
2024-06-19 15:14:12.000,0.0322,338246.0,,TOSHIBA-2024-W25
2024-06-19 15:15:35.000,0.0321,332581.0,,TOSHIBA-2024-W25
2024-06-19 15:16:58.000,0.0313,350331.0,,TOSHIBA-2024-W25
2024-06-19 15:18:21.000,0.0302,359273.0,,TOSHIBA-2024-W25
2024-06-19 15:19:44.000,0.0301,353149.0,,TOSHIBA-2024-W25
2024-06-19 15:21:08.000,0.0315,344098.0,,TOSHIBA-2024-W25
2024-06-19 15:21:41.000,0.0,0.0,,TOSHIBA-2024-W25
2025-06-30 00:00:49.000,0.0275,508978.0,,TOSHIBA-2025-W27
2025-06-30 00:01:50.000,0.0282,495305.0,,TOSHIBA-2025-W27
2025-06-30 00:02:51.000,0.028,505362.0,,TOSHIBA-2025-W27
2025-06-30 00:03:51.000,0.0276,509572.0,,TOSHIBA-2025-W27
2025-06-30 00:04:52.000,0.0272,514174.0,,TOSHIBA-2025-W27
2025-06-30 00:05:52.000,0.0282,517229.0,,TOSHIBA-2025-W27
2025-06-30 00:06:50.000,0.0278,529957.0,,TOSHIBA-2025-W27
2025-06-30 00:07:51.000,0.0273,529268.0,,TOSHIBA-2025-W27
2025-06-30 00:08:51.000,0.0283,518447.0,,TOSHIBA-2025-W27
2025-06-30 00:09:50.000,0.0281,523879.0,,TOSHIBA-2025-W27
2025-06-30 00:10:50.000,0.0273,526358.0,,TOSHIBA-2025-W27
2025-06-30 00:11:49.000,0.0279,517832.0,,TOSHIBA-2025-W27
2025-06-30 00:12:50.000,0.028,511802.0,,TOSHIBA-2025-W27
2025-06-30 00:13:49.000,0.03,492109.0,,TOSHIBA-2025-W27
2025-06-30 00:14:50.000,0.0283,500592.0,,TOSHIBA-2025-W27
2025-06-30 00:15:50.000,0.0278,528698.0,,TOSHIBA-2025-W27
2025-06-30 00:16:51.000,0.027,507097.0,,TOSHIBA-2025-W27
2025-06-30 00:17:51.000,0.0276,514991.0,,TOSHIBA-2025-W27
2025-06-30 00:18:52.000,0.0275,505312.0,,TOSHIBA-2025-W27
2025-06-30 00:19:53.000,0.0282,499182.0,,TOSHIBA-2025-W27
2025-06-30 00:20:55.000,0.0294,486800.0,,TOSHIBA-2025-W27
2025-06-30 00:21:55.000,0.0274,517300.0,,TOSHIBA-2025-W27
2025-06-30 00:22:58.000,0.0267,504501.0,,TOSHIBA-2025-W27
2025-06-30 00:23:58.000,0.0266,518216.0,,TOSHIBA-2025-W27
2025-06-30 00:24:59.000,0.0275,522835.0,,TOSHIBA-2025-W27
2025-06-30 00:26:01.000,0.0275,502285.0,,TOSHIBA-2025-W27
2025-06-30 00:27:00.000,0.0271,531278.0,,TOSHIBA-2025-W27
2025-06-30 00:28:01.000,0.0268,523027.0,,TOSHIBA-2025-W27
2025-06-30 00:29:01.000,0.0278,518943.0,,TOSHIBA-2025-W27
2025-06-30 00:30:01.000,0.0295,504907.0,,TOSHIBA-2025-W27
2025-06-30 00:31:02.000,0.0275,512235.0,,TOSHIBA-2025-W27
2025-06-30 00:32:02.000,0.0282,511860.0,,TOSHIBA-2025-W27
2025-06-30 00:33:01.000,0.0277,523381.0,,TOSHIBA-2025-W27
2025-06-30 00:34:00.000,0.0281,515012.0,,TOSHIBA-2025-W27
2025-06-30 00:35:01.000,0.0275,503945.0,,TOSHIBA-2025-W27
2025-06-30 00:36:01.000,0.0285,518681.0,,TOSHIBA-2025-W27
2025-06-30 00:37:00.000,0.0283,521956.0,,TOSHIBA-2025-W27
2025-06-30 00:38:00.000,0.0283,513156.0,,TOSHIBA-2025-W27
2025-06-30 00:39:00.000,0.0281,523519.0,,TOSHIBA-2025-W27
2025-06-30 00:40:02.000,0.0271,508043.0,,TOSHIBA-2025-W27
2025-06-30 00:41:02.000,0.0269,531662.0,,TOSHIBA-2025-W27
2025-06-30 00:42:03.000,0.0272,503047.0,,TOSHIBA-2025-W27
2025-06-30 00:43:04.000,0.0273,521773.0,,TOSHIBA-2025-W27
2025-06-30 00:44:07.000,0.0294,474760.0,,TOSHIBA-2025-W27
2025-06-30 00:45:07.000,0.0269,513439.0,,TOSHIBA-2025-W27
2025-06-30 00:46:09.000,0.0272,511315.0,,TOSHIBA-2025-W27
2025-06-30 00:47:09.000,0.0269,517772.0,,TOSHIBA-2025-W27
2025-06-30 00:48:09.000,0.0273,529028.0,,TOSHIBA-2025-W27
2025-06-30 00:49:09.000,0.0272,526212.0,,TOSHIBA-2025-W27
2025-06-30 00:50:09.000,0.0273,522765.0,,TOSHIBA-2025-W27
2025-06-30 00:51:09.000,0.0275,528470.0,,TOSHIBA-2025-W27
2025-06-30 00:52:08.000,0.0286,513811.0,,TOSHIBA-2025-W27
2025-06-30 00:53:09.000,0.0286,494385.0,,TOSHIBA-2025-W27
2025-06-30 00:54:09.000,0.0286,516939.0,,TOSHIBA-2025-W27
2025-06-30 00:55:09.000,0.0277,509166.0,,TOSHIBA-2025-W27
2025-06-30 00:56:08.000,0.028,515909.0,,TOSHIBA-2025-W27
2025-06-30 00:57:09.000,0.0279,512822.0,,TOSHIBA-2025-W27
2025-06-30 00:58:07.000,0.0277,525433.0,,TOSHIBA-2025-W27
2025-06-30 00:59:07.000,0.028,521713.0,,TOSHIBA-2025-W27
2025-06-30 01:00:08.000,0.0282,505808.0,,TOSHIBA-2025-W27
2025-06-30 01:01:08.000,0.0288,507336.0,,TOSHIBA-2025-W27
2025-06-30 01:02:09.000,0.0279,504641.0,,TOSHIBA-2025-W27
2025-06-30 01:03:09.000,0.0267,523095.0,,TOSHIBA-2025-W27
2025-06-30 01:04:10.000,0.0277,517321.0,,TOSHIBA-2025-W27
2025-06-30 01:05:12.000,0.0277,508510.0,,TOSHIBA-2025-W27
2025-06-30 01:06:13.000,0.0271,505239.0,,TOSHIBA-2025-W27
2025-06-30 01:07:15.000,0.0291,486205.0,,TOSHIBA-2025-W27
2025-06-30 01:08:16.000,0.0268,511856.0,,TOSHIBA-2025-W27
2025-06-30 01:09:17.000,0.028,503126.0,,TOSHIBA-2025-W27
2025-06-30 01:10:17.000,0.0271,524698.0,,TOSHIBA-2025-W27
2025-06-30 01:11:17.000,0.0268,531732.0,,TOSHIBA-2025-W27
2025-06-30 01:12:19.000,0.0277,512169.0,,TOSHIBA-2025-W27
2025-06-30 01:13:18.000,0.0279,513737.0,,TOSHIBA-2025-W27
2025-06-30 01:14:19.000,0.0273,517159.0,,TOSHIBA-2025-W27
2025-06-30 01:15:19.000,0.0277,513564.0,,TOSHIBA-2025-W27
2025-06-30 01:16:18.000,0.0279,528943.0,,TOSHIBA-2025-W27
2025-06-30 01:17:18.000,0.0276,528369.0,,TOSHIBA-2025-W27
2025-06-30 01:18:17.000,0.0276,534340.0,,TOSHIBA-2025-W27
2025-06-30 01:19:17.000,0.0285,506747.0,,TOSHIBA-2025-W27
2025-06-30 01:20:18.000,0.028,506980.0,,TOSHIBA-2025-W27
2025-06-30 01:21:17.000,0.029,502347.0,,TOSHIBA-2025-W27
2025-06-30 01:22:17.000,0.0284,517441.0,,TOSHIBA-2025-W27
2025-06-30 01:23:17.000,0.0287,499259.0,,TOSHIBA-2025-W27
2025-06-30 01:24:16.000,0.0284,526559.0,,TOSHIBA-2025-W27
2025-06-30 01:25:17.000,0.0271,523329.0,,TOSHIBA-2025-W27
2025-06-30 01:26:18.000,0.0284,503674.0,,TOSHIBA-2025-W27
2025-06-30 01:27:19.000,0.0283,512991.0,,TOSHIBA-2025-W27
2025-06-30 01:28:20.000,0.028,502575.0,,TOSHIBA-2025-W27
2025-06-30 01:29:22.000,0.0267,515273.0,,TOSHIBA-2025-W27
2025-06-30 01:30:24.000,0.0274,520456.0,,TOSHIBA-2025-W27
2025-06-30 01:31:24.000,0.0294,502343.0,,TOSHIBA-2025-W27
2025-06-30 01:32:27.000,0.027,504089.0,,TOSHIBA-2025-W27
2025-06-30 01:33:27.000,0.028,506601.0,,TOSHIBA-2025-W27
2025-06-30 01:34:29.000,0.0282,503422.0,,TOSHIBA-2025-W27
2025-06-30 01:35:31.000,0.0272,508625.0,,TOSHIBA-2025-W27
2025-06-30 01:36:31.000,0.0272,520832.0,,TOSHIBA-2025-W27
2025-06-30 01:37:32.000,0.0282,511683.0,,TOSHIBA-2025-W27
2025-06-30 01:38:32.000,0.0277,509585.0,,TOSHIBA-2025-W27
2025-06-30 01:39:32.000,0.0275,530607.0,,TOSHIBA-2025-W27
2025-06-30 01:40:33.000,0.028,512117.0,,TOSHIBA-2025-W27
2025-06-30 01:41:33.000,0.0283,493905.0,,TOSHIBA-2025-W27
2025-06-30 01:42:32.000,0.0296,517001.0,,TOSHIBA-2025-W27
2025-06-30 01:43:32.000,0.0269,535777.0,,TOSHIBA-2025-W27
2025-06-30 01:44:31.000,0.0273,537436.0,,TOSHIBA-2025-W27
2025-06-30 01:45:31.000,0.0279,528959.0,,TOSHIBA-2025-W27
2025-06-30 01:46:30.000,0.0282,517480.0,,TOSHIBA-2025-W27
2025-06-30 01:47:29.000,0.028,537734.0,,TOSHIBA-2025-W27
2025-06-30 01:48:30.000,0.0269,526961.0,,TOSHIBA-2025-W27
2025-06-30 01:49:31.000,0.0274,504994.0,,TOSHIBA-2025-W27
2025-06-30 01:50:31.000,0.0286,514108.0,,TOSHIBA-2025-W27
2025-06-30 01:51:30.000,0.0271,529805.0,,TOSHIBA-2025-W27
2025-06-30 01:52:31.000,0.0275,511835.0,,TOSHIBA-2025-W27
2025-06-30 01:53:34.000,0.027,529560.0,,TOSHIBA-2025-W27
2025-06-30 01:54:35.000,0.0274,518164.0,,TOSHIBA-2025-W27
2025-06-30 01:55:35.000,0.0284,522056.0,,TOSHIBA-2025-W27
2025-06-30 01:56:37.000,0.0283,493631.0,,TOSHIBA-2025-W27
2025-06-30 01:57:39.000,0.0278,509194.0,,TOSHIBA-2025-W27
2025-06-30 01:58:38.000,0.0295,497801.0,,TOSHIBA-2025-W27
2025-06-30 01:59:39.000,0.0281,511210.0,,TOSHIBA-2025-W27
2025-06-30 02:00:40.000,0.0271,524085.0,,TOSHIBA-2025-W27
2025-06-30 02:01:39.000,0.0274,524190.0,,TOSHIBA-2025-W27
2025-06-30 02:02:40.000,0.027,525088.0,,TOSHIBA-2025-W27
2025-06-30 02:03:40.000,0.0286,521690.0,,TOSHIBA-2025-W27
2025-06-30 02:04:40.000,0.0276,528076.0,,TOSHIBA-2025-W27
2025-06-30 02:05:40.000,0.0283,516378.0,,TOSHIBA-2025-W27
2025-06-30 02:06:39.000,0.0285,512529.0,,TOSHIBA-2025-W27
2025-06-30 02:07:38.000,0.0279,533848.0,,TOSHIBA-2025-W27
2025-06-30 02:08:39.000,0.0299,508793.0,,TOSHIBA-2025-W27
2025-06-30 02:09:37.000,0.0284,524925.0,,TOSHIBA-2025-W27
2025-06-30 02:10:38.000,0.0289,509690.0,,TOSHIBA-2025-W27
2025-06-30 02:11:39.000,0.0283,512332.0,,TOSHIBA-2025-W27
2025-06-30 02:12:38.000,0.0281,518713.0,,TOSHIBA-2025-W27
2025-06-30 02:13:39.000,0.0279,525843.0,,TOSHIBA-2025-W27
2025-06-30 02:14:38.000,0.0282,513372.0,,TOSHIBA-2025-W27
2025-06-30 02:15:40.000,0.0283,494644.0,,TOSHIBA-2025-W27
2025-06-30 02:16:42.000,0.0289,490035.0,,TOSHIBA-2025-W27
2025-06-30 02:17:44.000,0.0277,494319.0,,TOSHIBA-2025-W27
2025-06-30 02:18:44.000,0.0272,524322.0,,TOSHIBA-2025-W27
2025-06-30 02:19:46.000,0.0281,493680.0,,TOSHIBA-2025-W27
2025-06-30 02:20:46.000,0.0276,512175.0,,TOSHIBA-2025-W27
2025-06-30 02:21:47.000,0.0271,523080.0,,TOSHIBA-2025-W27
2025-06-30 02:22:47.000,0.0268,516197.0,,TOSHIBA-2025-W27
2025-06-30 02:23:47.000,0.0269,533661.0,,TOSHIBA-2025-W27
2025-06-30 02:24:48.000,0.0278,523521.0,,TOSHIBA-2025-W27
2025-06-30 02:25:47.000,0.0296,508391.0,,TOSHIBA-2025-W27
2025-06-30 02:26:48.000,0.0285,513121.0,,TOSHIBA-2025-W27
2025-06-30 02:27:48.000,0.0283,514391.0,,TOSHIBA-2025-W27
2025-06-30 02:28:46.000,0.0286,521488.0,,TOSHIBA-2025-W27
2025-06-30 02:29:47.000,0.0277,513061.0,,TOSHIBA-2025-W27
2025-06-30 02:30:47.000,0.0279,504174.0,,TOSHIBA-2025-W27
2025-06-30 02:31:47.000,0.028,511874.0,,TOSHIBA-2025-W27
2025-06-30 02:32:48.000,0.028,508615.0,,TOSHIBA-2025-W27
2025-06-30 02:33:46.000,0.028,528176.0,,TOSHIBA-2025-W27
2025-06-30 02:34:48.000,0.0274,505419.0,,TOSHIBA-2025-W27
2025-06-30 02:35:48.000,0.0278,513763.0,,TOSHIBA-2025-W27
2025-06-30 02:36:48.000,0.0275,510488.0,,TOSHIBA-2025-W27
2025-06-30 02:37:51.000,0.0273,498111.0,,TOSHIBA-2025-W27
2025-06-30 02:38:52.000,0.028,501721.0,,TOSHIBA-2025-W27
2025-06-30 02:39:54.000,0.0275,505400.0,,TOSHIBA-2025-W27
2025-06-30 02:40:55.000,0.0284,508737.0,,TOSHIBA-2025-W27
2025-06-30 02:41:56.000,0.0279,502404.0,,TOSHIBA-2025-W27
2025-06-30 02:42:57.000,0.0281,509593.0,,TOSHIBA-2025-W27
2025-06-30 02:43:57.000,0.0281,511395.0,,TOSHIBA-2025-W27
2025-06-30 02:44:58.000,0.028,509093.0,,TOSHIBA-2025-W27
2025-06-30 02:45:58.000,0.0269,531948.0,,TOSHIBA-2025-W27
2025-06-30 02:46:59.000,0.0283,498404.0,,TOSHIBA-2025-W27
2025-06-30 02:47:59.000,0.028,519508.0,,TOSHIBA-2025-W27
2025-06-30 02:48:58.000,0.0275,525272.0,,TOSHIBA-2025-W27
2025-06-30 02:49:59.000,0.0278,506793.0,,TOSHIBA-2025-W27
2025-06-30 02:50:58.000,0.0277,533313.0,,TOSHIBA-2025-W27
2025-06-30 02:51:58.000,0.0274,517106.0,,TOSHIBA-2025-W27
2025-06-30 02:52:59.000,0.0286,501708.0,,TOSHIBA-2025-W27
2025-06-30 02:53:57.000,0.0288,519944.0,,TOSHIBA-2025-W27
2025-06-30 02:54:58.000,0.028,502048.0,,TOSHIBA-2025-W27
2025-06-30 02:56:00.000,0.0283,490762.0,,TOSHIBA-2025-W27
2025-06-30 02:57:00.000,0.0283,508100.0,,TOSHIBA-2025-W27
2025-06-30 02:58:00.000,0.0274,514590.0,,TOSHIBA-2025-W27
2025-06-30 02:59:01.000,0.0272,519680.0,,TOSHIBA-2025-W27
2025-06-30 03:00:03.000,0.0278,484395.0,,TOSHIBA-2025-W27
2025-06-30 03:01:05.000,0.0292,482572.0,,TOSHIBA-2025-W27
2025-06-30 03:02:06.000,0.0277,510200.0,,TOSHIBA-2025-W27
2025-06-30 03:03:07.000,0.0274,505194.0,,TOSHIBA-2025-W27
2025-06-30 03:04:08.000,0.0285,500607.0,,TOSHIBA-2025-W27
2025-06-30 03:05:09.000,0.0283,501298.0,,TOSHIBA-2025-W27
2025-06-30 03:06:10.000,0.0285,490174.0,,TOSHIBA-2025-W27
2025-06-30 03:07:10.000,0.0284,505516.0,,TOSHIBA-2025-W27
2025-06-30 03:08:10.000,0.0284,512007.0,,TOSHIBA-2025-W27
2025-06-30 03:09:10.000,0.0282,512103.0,,TOSHIBA-2025-W27
2025-06-30 03:10:10.000,0.0285,506879.0,,TOSHIBA-2025-W27
2025-06-30 03:11:10.000,0.0279,522713.0,,TOSHIBA-2025-W27
2025-06-30 03:12:09.000,0.0282,523060.0,,TOSHIBA-2025-W27
2025-06-30 03:13:10.000,0.0284,501078.0,,TOSHIBA-2025-W27
2025-06-30 03:14:10.000,0.0284,512447.0,,TOSHIBA-2025-W27
2025-06-30 03:15:09.000,0.0281,523950.0,,TOSHIBA-2025-W27
2025-06-30 03:16:11.000,0.0281,515336.0,,TOSHIBA-2025-W27
2025-06-30 03:17:09.000,0.028,552384.0,,TOSHIBA-2025-W27
2025-06-30 03:18:09.000,0.0287,515485.0,,TOSHIBA-2025-W27
2025-06-30 03:19:10.000,0.0282,503262.0,,TOSHIBA-2025-W27
2025-06-30 03:20:11.000,0.0278,520748.0,,TOSHIBA-2025-W27
2025-06-30 03:21:11.000,0.0285,505874.0,,TOSHIBA-2025-W27
2025-06-30 03:22:12.000,0.0275,508845.0,,TOSHIBA-2025-W27
2025-06-30 03:23:14.000,0.0284,497154.0,,TOSHIBA-2025-W27
2025-06-30 03:24:15.000,0.028,502861.0,,TOSHIBA-2025-W27
2025-06-30 03:25:16.000,0.0284,490952.0,,TOSHIBA-2025-W27
2025-06-30 03:26:18.000,0.0279,500190.0,,TOSHIBA-2025-W27
2025-06-30 03:27:18.000,0.0281,510036.0,,TOSHIBA-2025-W27
2025-06-30 03:28:19.000,0.0278,513621.0,,TOSHIBA-2025-W27
2025-06-30 03:29:20.000,0.0282,507624.0,,TOSHIBA-2025-W27
2025-06-30 03:30:20.000,0.0277,504138.0,,TOSHIBA-2025-W27
2025-06-30 03:31:21.000,0.0277,508768.0,,TOSHIBA-2025-W27
2025-06-30 03:32:21.000,0.0275,522628.0,,TOSHIBA-2025-W27
2025-06-30 03:33:20.000,0.0278,526949.0,,TOSHIBA-2025-W27
2025-06-30 03:34:19.000,0.0287,520735.0,,TOSHIBA-2025-W27
2025-06-30 03:35:20.000,0.0287,492698.0,,TOSHIBA-2025-W27
2025-06-30 03:36:19.000,0.0284,514890.0,,TOSHIBA-2025-W27
2025-06-30 03:37:19.000,0.0278,515815.0,,TOSHIBA-2025-W27
2025-06-30 03:38:19.000,0.0284,509387.0,,TOSHIBA-2025-W27
2025-06-30 03:39:20.000,0.0278,530494.0,,TOSHIBA-2025-W27
2025-06-30 03:40:19.000,0.0281,518286.0,,TOSHIBA-2025-W27
2025-06-30 03:41:20.000,0.0277,517129.0,,TOSHIBA-2025-W27
2025-06-30 03:42:22.000,0.0275,506510.0,,TOSHIBA-2025-W27
2025-06-30 03:43:22.000,0.0272,526224.0,,TOSHIBA-2025-W27
2025-06-30 03:44:23.000,0.0279,511842.0,,TOSHIBA-2025-W27
2025-06-30 03:45:25.000,0.0285,492007.0,,TOSHIBA-2025-W27
2025-06-30 03:46:26.000,0.0283,498817.0,,TOSHIBA-2025-W27
2025-06-30 03:47:27.000,0.028,505453.0,,TOSHIBA-2025-W27
2025-06-30 03:48:28.000,0.0272,509372.0,,TOSHIBA-2025-W27
2025-06-30 03:49:29.000,0.0291,494532.0,,TOSHIBA-2025-W27
2025-06-30 03:50:30.000,0.0271,522591.0,,TOSHIBA-2025-W27
2025-06-30 03:51:30.000,0.0286,497370.0,,TOSHIBA-2025-W27
2025-06-30 03:52:31.000,0.0274,524938.0,,TOSHIBA-2025-W27
2025-06-30 03:53:30.000,0.0302,479916.0,,TOSHIBA-2025-W27
2025-06-30 03:54:31.000,0.028,510272.0,,TOSHIBA-2025-W27
2025-06-30 03:55:31.000,0.028,526502.0,,TOSHIBA-2025-W27
2025-06-30 03:56:30.000,0.0271,532374.0,,TOSHIBA-2025-W27
2025-06-30 03:57:31.000,0.0275,504123.0,,TOSHIBA-2025-W27
2025-06-30 03:58:30.000,0.0276,540005.0,,TOSHIBA-2025-W27
2025-06-30 03:59:29.000,0.0287,516208.0,,TOSHIBA-2025-W27
2025-06-30 04:00:30.000,0.0274,509974.0,,TOSHIBA-2025-W27
2025-06-30 04:01:29.000,0.0279,528828.0,,TOSHIBA-2025-W27
2025-06-30 04:02:31.000,0.0295,485363.0,,TOSHIBA-2025-W27
2025-06-30 04:03:30.000,0.0288,510315.0,,TOSHIBA-2025-W27
2025-06-30 04:04:32.000,0.0282,494942.0,,TOSHIBA-2025-W27
2025-06-30 04:05:32.000,0.0278,523144.0,,TOSHIBA-2025-W27
2025-06-30 04:06:33.000,0.0279,496758.0,,TOSHIBA-2025-W27
2025-06-30 04:07:35.000,0.0274,504956.0,,TOSHIBA-2025-W27
2025-06-30 04:08:36.000,0.0279,516959.0,,TOSHIBA-2025-W27
2025-06-30 04:09:36.000,0.0268,517519.0,,TOSHIBA-2025-W27
2025-06-30 04:10:39.000,0.0274,501411.0,,TOSHIBA-2025-W27
2025-06-30 04:11:39.000,0.0293,494006.0,,TOSHIBA-2025-W27
2025-06-30 04:12:40.000,0.0273,515100.0,,TOSHIBA-2025-W27
2025-06-30 04:13:41.000,0.0284,510857.0,,TOSHIBA-2025-W27
2025-06-30 04:14:42.000,0.0283,496028.0,,TOSHIBA-2025-W27
2025-06-30 04:15:41.000,0.0279,534857.0,,TOSHIBA-2025-W27
2025-06-30 04:16:41.000,0.0282,516389.0,,TOSHIBA-2025-W27
2025-06-30 04:17:41.000,0.0275,529124.0,,TOSHIBA-2025-W27
2025-06-30 04:18:41.000,0.0272,541405.0,,TOSHIBA-2025-W27
2025-06-30 04:19:41.000,0.0281,505052.0,,TOSHIBA-2025-W27
2025-06-30 04:20:40.000,0.0277,532010.0,,TOSHIBA-2025-W27
2025-06-30 04:21:40.000,0.0288,508021.0,,TOSHIBA-2025-W27
2025-06-30 04:22:40.000,0.0291,513486.0,,TOSHIBA-2025-W27
