Time,QBER,SecureKeyRate(bps)
2025-06-30T02:14:38,0.0282,513372.0
2025-06-30T02:15:40,0.0283,494644.0
2025-06-30T02:16:42,0.0289,490035.0
2025-06-30T02:17:44,0.0277,494319.0
2025-06-30T02:18:44,0.0272,524322.0
2025-06-30T02:19:46,0.0281,493680.0
2025-06-30T02:20:46,0.0276,512175.0
2025-06-30T02:21:47,0.0271,523080.0
2025-06-30T02:22:47,0.0268,516197.0
2025-06-30T02:23:47,0.0269,533661.0
2025-06-30T02:24:48,0.0278,523521.0
2025-06-30T02:25:47,0.0296,508391.0
2025-06-30T02:26:48,0.0285,513121.0
2025-06-30T02:27:48,0.0283,514391.0
2025-06-30T02:28:46,0.0286,521488.0
2025-06-30T02:29:47,0.0277,513061.0
2025-06-30T02:30:47,0.0279,504174.0
2025-06-30T02:31:47,0.028,511874.0
2025-06-30T02:32:48,0.028,508615.0
2025-06-30T02:33:46,0.028,528176.0
2025-06-30T02:34:48,0.0274,505419.0
2025-06-30T02:35:48,0.0278,513763.0
2025-06-30T02:36:48,0.0275,510488.0
2025-06-30T02:37:51,0.0273,498111.0
2025-06-30T02:38:52,0.028,501721.0
2025-06-30T02:39:54,0.0275,505400.0
2025-06-30T02:40:55,0.0284,508737.0
2025-06-30T02:41:56,0.0279,502404.0
2025-06-30T02:42:57,0.0281,509593.0
2025-06-30T02:43:57,0.0281,511395.0
2025-06-30T02:44:58,0.028,509093.0
2025-06-30T02:45:58,0.0269,531948.0
2025-06-30T02:46:59,0.0283,498404.0
2025-06-30T02:47:59,0.028,519508.0
2025-06-30T02:48:58,0.0275,525272.0
2025-06-30T02:49:59,0.0278,506793.0
2025-06-30T02:50:58,0.0277,533313.0
2025-06-30T02:51:58,0.0274,517106.0
2025-06-30T02:52:59,0.0286,501708.0
2025-06-30T02:53:57,0.0288,519944.0
2025-06-30T02:54:58,0.028,502048.0
2025-06-30T02:56:00,0.0283,490762.0
2025-06-30T02:57:00,0.0283,508100.0
2025-06-30T02:58:00,0.0274,514590.0
2025-06-30T02:59:01,0.0272,519680.0
2025-06-30T03:00:03,0.0278,484395.0
2025-06-30T03:01:05,0.0292,482572.0
2025-06-30T03:02:06,0.0277,510200.0
2025-06-30T03:03:07,0.0274,505194.0
2025-06-30T03:04:08,0.0285,500607.0
2025-06-30T03:05:09,0.0283,501298.0
2025-06-30T03:06:10,0.0285,490174.0
2025-06-30T03:07:10,0.0284,505516.0
2025-06-30T03:08:10,0.0284,512007.0
2025-06-30T03:09:10,0.0282,512103.0
2025-06-30T03:10:10,0.0285,506879.0
2025-06-30T03:11:10,0.0279,522713.0
2025-06-30T03:12:09,0.0282,523060.0
2025-06-30T03:13:10,0.0284,501078.0
2025-06-30T03:14:10,0.0284,512447.0
2025-06-30T03:15:09,0.0281,523950.0
2025-06-30T03:16:11,0.0281,515336.0
2025-06-30T03:17:09,0.028,552384.0
2025-06-30T03:18:09,0.0287,515485.0
2025-06-30T03:19:10,0.0282,503262.0
2025-06-30T03:20:11,0.0278,520748.0
2025-06-30T03:21:11,0.0285,505874.0
2025-06-30T03:22:12,0.0275,508845.0
2025-06-30T03:23:14,0.0284,497154.0
2025-06-30T03:24:15,0.028,502861.0
2025-06-30T03:25:16,0.0284,490952.0
2025-06-30T03:26:18,0.0279,500190.0
2025-06-30T03:27:18,0.0281,510036.0
2025-06-30T03:28:19,0.0278,513621.0
2025-06-30T03:29:20,0.0282,507624.0
2025-06-30T03:30:20,0.0277,504138.0
2025-06-30T03:31:21,0.0277,508768.0
2025-06-30T03:32:21,0.0275,522628.0
2025-06-30T03:33:20,0.0278,526949.0
2025-06-30T03:34:19,0.0287,520735.0
2025-06-30T03:35:20,0.0287,492698.0
2025-06-30T03:36:19,0.0284,514890.0
2025-06-30T03:37:19,0.0278,515815.0
2025-06-30T03:38:19,0.0284,509387.0
2025-06-30T03:39:20,0.0278,530494.0
2025-06-30T03:40:19,0.0281,518286.0
2025-06-30T03:41:20,0.0277,517129.0
2025-06-30T03:42:22,0.0275,506510.0
2025-06-30T03:43:22,0.0272,526224.0
2025-06-30T03:44:23,0.0279,511842.0
2025-06-30T03:45:25,0.0285,492007.0
2025-06-30T03:46:26,0.0283,498817.0
2025-06-30T03:47:27,0.028,505453.0
2025-06-30T03:48:28,0.0272,509372.0
2025-06-30T03:49:29,0.0291,494532.0
2025-06-30T03:50:30,0.0271,522591.0
2025-06-30T03:51:30,0.0286,497370.0
2025-06-30T03:52:31,0.0274,524938.0
2025-06-30T03:53:30,0.0302,479916.0
2025-06-30T03:54:31,0.028,510272.0
2025-06-30T03:55:31,0.028,526502.0
2025-06-30T03:56:30,0.0271,532374.0
2025-06-30T03:57:31,0.0275,504123.0
2025-06-30T03:58:30,0.0276,540005.0
2025-06-30T03:59:29,0.0287,516208.0
2025-06-30T04:00:30,0.0274,509974.0
2025-06-30T04:01:29,0.0279,528828.0
2025-06-30T04:02:31,0.0295,485363.0
2025-06-30T04:03:30,0.0288,510315.0
2025-06-30T04:04:32,0.0282,494942.0
2025-06-30T04:05:32,0.0278,523144.0
2025-06-30T04:06:33,0.0279,496758.0
2025-06-30T04:07:35,0.0274,504956.0
2025-06-30T04:08:36,0.0279,516959.0
2025-06-30T04:09:36,0.0268,517519.0
2025-06-30T04:10:39,0.0274,501411.0
2025-06-30T04:11:39,0.0293,494006.0
2025-06-30T04:12:40,0.0273,515100.0
2025-06-30T04:13:41,0.0284,510857.0
2025-06-30T04:14:42,0.0283,496028.0
2025-06-30T04:15:41,0.0279,534857.0
2025-06-30T04:16:41,0.0282,516389.0
2025-06-30T04:17:41,0.0275,529124.0
2025-06-30T04:18:41,0.0272,541405.0
2025-06-30T04:19:41,0.0281,505052.0
2025-06-30T04:20:40,0.0277,532010.0
2025-06-30T04:21:40,0.0288,508021.0
2025-06-30T04:22:40,0.0291,513486.0
2025-06-30T04:23:39,0.0286,520489.0
2025-06-30T04:24:39,0.0281,508358.0
2025-06-30T04:25:40,0.0279,499911.0
2025-06-30T04:26:39,0.0273,520181.0
2025-06-30T04:27:40,0.0276,522763.0
2025-06-30T04:28:42,0.0277,504092.0
2025-06-30T04:29:43,0.0286,489440.0
2025-06-30T04:30:46,0.0278,497018.0
2025-06-30T04:31:46,0.0277,520777.0
2025-06-30T04:32:48,0.0279,498608.0
2025-06-30T04:33:49,0.0284,503778.0
2025-06-30T04:34:49,0.0284,504102.0
2025-06-30T04:35:52,0.028,491639.0
2025-06-30T04:36:52,0.0283,519997.0
2025-06-30T04:37:54,0.0267,541119.0
2025-06-30T04:38:55,0.0281,525530.0
2025-06-30T04:39:57,0.0268,531298.0
2025-06-30T04:40:57,0.029,563496.0
2025-06-30T04:41:57,0.0277,564013.0
2025-06-30T04:42:56,0.0285,543071.0
2025-06-30T04:43:56,0.0278,537995.0
2025-06-30T04:44:56,0.0276,522788.0
2025-06-30T04:45:55,0.0275,534277.0
2025-06-30T04:46:54,0.0274,539327.0
2025-06-30T04:47:55,0.028,507007.0
2025-06-30T04:48:54,0.0273,545357.0
2025-06-30T04:49:53,0.0282,518654.0
2025-06-30T04:50:55,0.0278,501164.0
2025-06-30T04:51:54,0.0272,516398.0
2025-06-30T04:52:55,0.0265,528735.0
2025-06-30T04:53:54,0.0271,530450.0
2025-06-30T04:54:56,0.0265,513571.0
2025-06-30T04:55:57,0.0281,508376.0
2025-06-30T04:56:58,0.028,502770.0
2025-06-30T04:57:58,0.028,510946.0
2025-06-30T04:58:59,0.0284,489226.0
2025-06-30T05:00:00,0.0278,507971.0
2025-06-30T05:01:03,0.028,488465.0
2025-06-30T05:02:05,0.0291,491473.0
2025-06-30T05:03:07,0.0263,519697.0
2025-06-30T05:04:08,0.0276,518124.0
2025-06-30T05:05:09,0.0271,529828.0
2025-06-30T05:06:10,0.0281,516040.0
2025-06-30T05:07:11,0.0273,513905.0
2025-06-30T05:08:11,0.0276,531245.0
2025-06-30T05:09:12,0.0276,504024.0
2025-06-30T05:10:11,0.0279,515508.0
2025-06-30T05:11:12,0.0269,530257.0
2025-06-30T05:12:10,0.0274,531193.0
2025-06-30T05:13:10,0.0284,514369.0
2025-06-30T05:14:11,0.0277,515224.0
2025-06-30T05:15:11,0.0299,500260.0
2025-06-30T05:16:10,0.0286,521170.0
2025-06-30T05:17:09,0.0278,517082.0
2025-06-30T05:18:09,0.0282,525033.0
2025-06-30T05:19:09,0.0283,520062.0
2025-06-30T05:20:10,0.0264,511952.0
2025-06-30T05:21:09,0.027,546141.0
2025-06-30T05:22:09,0.0272,522796.0
2025-06-30T05:23:11,0.0283,499289.0
2025-06-30T05:24:11,0.0276,523841.0
2025-06-30T05:25:13,0.0282,494282.0
2025-06-30T05:26:15,0.0285,490120.0
2025-06-30T05:27:16,0.0275,526381.0
2025-06-30T05:28:17,0.0273,538288.0
2025-06-30T05:29:16,0.028,520219.0
2025-06-30T05:30:18,0.0277,506789.0
2025-06-30T05:31:18,0.0274,531330.0
2025-06-30T05:32:18,0.0271,525730.0
2025-06-30T05:33:18,0.0266,555296.0
2025-06-30T05:34:17,0.0272,548119.0
2025-06-30T05:35:17,0.0275,520257.0
2025-06-30T05:36:17,0.0283,528549.0
2025-06-30T05:37:16,0.0275,524048.0
2025-06-30T05:38:16,0.0271,528989.0
2025-06-30T05:39:16,0.0278,527315.0
2025-06-30T05:40:14,0.0274,530805.0
2025-06-30T05:41:15,0.0297,493150.0
2025-06-30T05:42:15,0.0274,523623.0
2025-06-30T05:43:14,0.0287,531115.0
2025-06-30T05:44:16,0.0273,516893.0
2025-06-30T05:45:16,0.0282,505142.0
2025-06-30T05:46:16,0.0285,521036.0
2025-06-30T05:47:18,0.027,521527.0
2025-06-30T05:48:19,0.0264,525832.0
2025-06-30T05:49:20,0.0278,521637.0
2025-06-30T05:50:21,0.0269,529461.0
2025-06-30T05:51:22,0.0278,511320.0
2025-06-30T05:52:23,0.0282,510584.0
2025-06-30T05:53:23,0.028,515661.0
2025-06-30T05:54:24,0.0284,501574.0
2025-06-30T05:55:26,0.0273,514397.0
2025-06-30T05:56:24,0.0279,531238.0
2025-06-30T05:57:25,0.0266,532844.0
2025-06-30T05:58:25,0.0283,511582.0
2025-06-30T05:59:24,0.0273,537189.0
2025-06-30T06:00:24,0.0281,511904.0
2025-06-30T06:01:22,0.0275,528202.0
2025-06-30T06:02:22,0.027,531226.0
2025-06-30T06:03:22,0.0279,518932.0
2025-06-30T06:04:20,0.0278,534519.0
2025-06-30T06:05:22,0.0294,488583.0
2025-06-30T06:06:20,0.0278,528857.0
2025-06-30T06:07:22,0.0264,520999.0
2025-06-30T06:08:23,0.0281,501377.0
2025-06-30T06:09:23,0.0271,517815.0
2025-06-30T06:10:23,0.0286,504523.0
2025-06-30T06:11:24,0.0277,508514.0
2025-06-30T06:12:26,0.0272,498610.0
2025-06-30T06:13:27,0.0272,518935.0
2025-06-30T06:14:27,0.027,513183.0
2025-06-30T06:15:29,0.029,484899.0
2025-06-30T06:16:30,0.027,518176.0
2025-06-30T06:17:30,0.0281,514849.0
2025-06-30T06:18:30,0.028,513548.0
2025-06-30T06:19:29,0.028,515749.0
2025-06-30T06:20:29,0.0277,520227.0
2025-06-30T06:21:29,0.0278,526548.0
2025-06-30T06:22:28,0.0274,522013.0
2025-06-30T06:23:28,0.0283,519252.0
2025-06-30T06:24:28,0.0287,505299.0
2025-06-30T06:25:27,0.0274,552872.0
2025-06-30T06:26:26,0.0271,551342.0
2025-06-30T06:27:27,0.028,508216.0
2025-06-30T06:28:25,0.0278,530309.0
2025-06-30T06:29:26,0.0285,510434.0
2025-06-30T06:30:25,0.0283,519527.0
2025-06-30T06:31:26,0.0279,511432.0
2025-06-30T06:32:26,0.0272,530366.0
2025-06-30T06:33:27,0.0269,510817.0
2025-06-30T06:34:28,0.0276,519265.0
2025-06-30T06:35:29,0.027,506334.0
2025-06-30T06:36:31,0.0273,505946.0
2025-06-30T06:37:31,0.0282,516803.0
2025-06-30T06:38:32,0.0274,505389.0
2025-06-30T06:39:32,0.0283,521107.0
2025-06-30T06:40:32,0.0281,514277.0
2025-06-30T06:41:32,0.0278,507605.0
2025-06-30T06:42:32,0.0276,526763.0
2025-06-30T06:43:31,0.0279,520463.0
2025-06-30T06:44:30,0.0281,516135.0
2025-06-30T06:45:30,0.028,524097.0
2025-06-30T06:46:28,0.0279,539013.0
2025-06-30T06:47:29,0.0273,518138.0
2025-06-30T06:48:27,0.029,516921.0
2025-06-30T06:49:29,0.0298,484831.0
2025-06-30T06:50:29,0.0275,531408.0
2025-06-30T06:51:28,0.0273,527002.0
2025-06-30T06:52:27,0.0284,513661.0
2025-06-30T06:53:28,0.0274,517169.0
2025-06-30T06:54:28,0.0275,514397.0
2025-06-30T06:55:29,0.0274,511852.0
2025-06-30T06:56:30,0.0276,503789.0
2025-06-30T06:57:31,0.0273,512708.0
2025-06-30T06:58:32,0.0275,521143.0
2025-06-30T06:59:32,0.028,507148.0
2025-06-30T07:00:34,0.0271,512419.0
2025-06-30T07:01:34,0.0278,513929.0
2025-06-30T07:02:35,0.0289,503714.0
2025-06-30T07:03:35,0.0272,524032.0
2025-06-30T07:04:35,0.0278,510004.0
2025-06-30T07:05:34,0.0287,520301.0
2025-06-30T07:06:34,0.0295,503842.0
2025-06-30T07:07:34,0.0278,531139.0
2025-06-30T07:08:34,0.027,535630.0
2025-06-30T07:09:33,0.0268,539222.0
2025-06-30T07:10:34,0.0285,510466.0
2025-06-30T07:11:34,0.028,516572.0
2025-06-30T07:12:35,0.0272,526631.0
2025-06-30T07:13:35,0.0273,524416.0
2025-06-30T07:14:36,0.0281,502723.0
2025-06-30T07:15:37,0.0277,502774.0
2025-06-30T07:16:38,0.0285,504314.0
2025-06-30T07:17:40,0.0282,495373.0
2025-06-30T07:18:41,0.0281,510657.0
2025-06-30T07:19:42,0.0271,510043.0
2025-06-30T07:20:43,0.0279,509513.0
2025-06-30T07:21:43,0.0271,521295.0
2025-06-30T07:22:44,0.0277,515918.0
2025-06-30T07:23:45,0.0276,502002.0
2025-06-30T07:24:44,0.0273,526174.0
2025-06-30T07:25:45,0.0285,506189.0
2025-06-30T07:26:44,0.0276,526299.0
2025-06-30T07:27:45,0.0278,512442.0
2025-06-30T07:28:46,0.029,505376.0
2025-06-30T07:29:43,0.0277,549067.0
2025-06-30T07:30:44,0.0281,505616.0
2025-06-30T07:31:44,0.0282,523099.0
2025-06-30T07:32:44,0.0265,548325.0
2025-06-30T07:33:45,0.0283,529213.0
2025-06-30T07:34:45,0.0275,511994.0
2025-06-30T07:35:47,0.0269,515087.0
2025-06-30T07:36:49,0.028,503493.0
2025-06-30T07:37:50,0.0273,508808.0
2025-06-30T07:38:51,0.0282,512313.0
2025-06-30T07:39:52,0.0281,492099.0
2025-06-30T07:40:54,0.0273,510656.0
2025-06-30T07:41:55,0.0277,508936.0
2025-06-30T07:42:55,0.0283,507486.0
2025-06-30T07:43:57,0.0278,502516.0
2025-06-30T07:44:57,0.0287,514931.0
2025-06-30T07:45:57,0.028,524187.0
2025-06-30T07:46:57,0.0276,529587.0
2025-06-30T07:47:56,0.0284,518405.0
2025-06-30T07:48:57,0.0293,489836.0
2025-06-30T07:49:56,0.0281,513987.0
2025-06-30T07:50:55,0.0282,536748.0
2025-06-30T07:51:55,0.0286,511024.0
2025-06-30T07:52:54,0.0276,524946.0
2025-06-30T07:53:54,0.0278,519288.0
2025-06-30T07:54:55,0.0286,494928.0
2025-06-30T07:55:55,0.0283,512815.0
2025-06-30T07:56:57,0.0285,499563.0
2025-06-30T07:57:57,0.0278,513532.0
2025-06-30T07:58:59,0.0282,510680.0
2025-06-30T08:00:00,0.0277,492414.0
2025-06-30T08:01:01,0.0271,516922.0
2025-06-30T08:02:01,0.0268,534270.0
2025-06-30T08:03:01,0.0281,507809.0
2025-06-30T08:04:03,0.0268,520349.0
2025-06-30T08:05:04,0.0274,517690.0
2025-06-30T08:06:04,0.0269,523367.0
2025-06-30T08:07:04,0.027,546249.0
2025-06-30T08:08:04,0.0278,539977.0
2025-06-30T08:09:04,0.0278,519981.0
2025-06-30T08:10:03,0.0279,526552.0
2025-06-30T08:11:01,0.0277,541513.0
2025-06-30T08:12:02,0.028,519576.0
2025-06-30T08:13:02,0.0283,512186.0
2025-06-30T08:14:01,0.0277,514605.0
2025-06-30T08:15:02,0.0281,508459.0
2025-06-30T08:16:01,0.0267,532654.0
2025-06-30T08:17:02,0.0271,522201.0
2025-06-30T08:18:04,0.0273,501019.0
2025-06-30T08:19:05,0.0281,501406.0
2025-06-30T08:20:06,0.0288,506802.0
2025-06-30T08:21:08,0.0294,488111.0
2025-06-30T08:22:09,0.0279,496872.0
2025-06-30T08:23:10,0.0281,508380.0
2025-06-30T08:24:11,0.0274,508246.0
2025-06-30T08:25:12,0.028,513246.0
2025-06-30T08:26:13,0.0283,512928.0
2025-06-30T08:27:12,0.0285,511207.0
2025-06-30T08:28:13,0.0289,515465.0
2025-06-30T08:29:12,0.0279,547900.0
2025-06-30T08:30:13,0.0276,522331.0
2025-06-30T08:31:14,0.0296,494965.0
2025-06-30T08:32:12,0.0279,527196.0
2025-06-30T08:33:13,0.0286,507906.0
2025-06-30T08:34:13,0.0268,523645.0
2025-06-30T08:35:13,0.0289,499720.0
2025-06-30T08:36:13,0.0277,522182.0
2025-06-30T08:37:15,0.0301,470118.0
2025-06-30T08:38:17,0.0312,461911.0
2025-06-30T08:39:16,0.0278,519345.0
2025-06-30T08:40:18,0.0277,512044.0
2025-06-30T08:41:19,0.0273,507472.0
2025-06-30T08:42:20,0.0286,493182.0
2025-06-30T08:43:23,0.0281,488200.0
2025-06-30T08:44:22,0.0288,508819.0
2025-06-30T08:45:23,0.0274,509605.0
2025-06-30T08:46:25,0.0284,503496.0
2025-06-30T08:47:24,0.0283,522623.0
2025-06-30T08:48:24,0.0277,522771.0
2025-06-30T08:49:24,0.027,514536.0
2025-06-30T08:50:24,0.0281,512555.0
2025-06-30T08:51:24,0.0276,523043.0
2025-06-30T08:52:24,0.027,520013.0
2025-06-30T08:53:24,0.0277,528486.0
2025-06-30T08:54:23,0.0287,515769.0
2025-06-30T08:55:24,0.0273,521402.0
2025-06-30T08:56:23,0.0289,534613.0
2025-06-30T08:57:23,0.0275,513348.0
2025-06-30T08:58:23,0.0271,540092.0
2025-06-30T08:59:24,0.0277,516560.0
2025-06-30T09:00:25,0.0267,510647.0
2025-06-30T09:01:27,0.0271,517722.0
2025-06-30T09:02:28,0.0274,517619.0
2025-06-30T09:03:29,0.0292,476332.0
2025-06-30T09:04:30,0.0274,506899.0
2025-06-30T09:05:30,0.0274,521449.0
2025-06-30T09:06:31,0.0271,519083.0
2025-06-30T09:07:33,0.0273,511560.0
2025-06-30T09:08:32,0.0279,518781.0
2025-06-30T09:09:31,0.028,530432.0
2025-06-30T09:10:31,0.0279,504614.0
2025-06-30T09:11:33,0.0289,490606.0
2025-06-30T09:12:32,0.0296,508648.0
2025-06-30T09:13:32,0.0286,496720.0
2025-06-30T09:14:33,0.029,502793.0
2025-06-30T09:15:33,0.0287,494869.0
2025-06-30T09:16:32,0.0279,535146.0
2025-06-30T09:17:32,0.0272,535758.0
2025-06-30T09:18:31,0.0299,511212.0
2025-06-30T09:19:32,0.0281,508011.0
2025-06-30T09:20:31,0.0284,526965.0
2025-06-30T09:21:31,0.0288,500972.0
2025-06-30T09:22:31,0.0277,525022.0
2025-06-30T09:23:31,0.0282,505781.0
2025-06-30T09:24:32,0.0276,507026.0
2025-06-30T09:25:33,0.0271,511193.0
2025-06-30T09:26:33,0.0278,510778.0
2025-06-30T09:27:34,0.0273,512377.0
2025-06-30T09:28:35,0.028,501717.0
2025-06-30T09:29:36,0.0294,491931.0
2025-06-30T09:30:36,0.0283,517632.0
2025-06-30T09:31:36,0.0268,525486.0
2025-06-30T09:32:37,0.0275,517239.0
2025-06-30T09:33:37,0.0268,529143.0
2025-06-30T09:34:36,0.028,521966.0
2025-06-30T09:35:36,0.0276,523966.0
2025-06-30T09:36:35,0.0281,518677.0
2025-06-30T09:37:36,0.0273,530385.0
2025-06-30T09:38:35,0.0286,531434.0
2025-06-30T09:39:35,0.0269,525269.0
2025-06-30T09:40:34,0.0274,542538.0
2025-06-30T09:41:33,0.0274,528335.0
2025-06-30T09:42:34,0.0284,512016.0
2025-06-30T09:43:34,0.0287,503489.0
2025-06-30T09:44:34,0.0269,526308.0
2025-06-30T09:45:37,0.0289,481754.0
2025-06-30T09:46:35,0.0276,522305.0
2025-06-30T09:47:38,0.028,490258.0
2025-06-30T09:48:39,0.0284,499569.0
2025-06-30T09:49:39,0.0274,512430.0
2025-06-30T09:50:42,0.0274,495062.0
2025-06-30T09:51:41,0.0278,516074.0
2025-06-30T09:52:43,0.0277,507622.0
2025-06-30T09:53:44,0.027,524974.0
2025-06-30T09:54:44,0.0272,504940.0
2025-06-30T09:55:45,0.0279,509334.0
2025-06-30T09:56:44,0.0281,527342.0
2025-06-30T09:57:45,0.0275,544895.0
2025-06-30T09:58:45,0.0273,568071.0
2025-06-30T09:59:42,0.0277,564395.0
2025-06-30T10:00:43,0.0282,513147.0
2025-06-30T10:01:42,0.0279,523541.0
2025-06-30T10:02:42,0.0278,526881.0
2025-06-30T10:03:41,0.0277,543070.0
2025-06-30T10:04:41,0.0288,499255.0
2025-06-30T10:05:41,0.02863826086956522,528958.4153846153
2025-06-30T10:06:41,0.02857625418060201,504848.61070234113
2025-06-30T10:07:41,0.027509966555183944,528956.5431438127
2025-06-30T10:08:41,0.02714448160535117,534406.9123745819
2025-06-30T10:09:41,0.028187290969899664,510000.652173913
2025-06-30T10:10:42,0.027720735785953177,511235.2347826087
