Time,QBER,SecureKeyRate(bps)
2025-06-30T02:13:39,0.027900,525843
2025-06-30T02:14:38,0.028200,513372
2025-06-30T02:15:40,0.028300,494644
2025-06-30T02:16:42,0.028900,490035
2025-06-30T02:17:44,0.027700,494319
2025-06-30T02:18:44,0.027200,524322
2025-06-30T02:19:46,0.028100,493680
2025-06-30T02:20:46,0.027600,512175
2025-06-30T02:21:47,0.027100,523080
2025-06-30T02:22:47,0.026800,516197
2025-06-30T02:23:47,0.026900,533661
2025-06-30T02:24:48,0.027800,523521
2025-06-30T02:25:47,0.029600,508391
2025-06-30T02:26:48,0.028500,513121
2025-06-30T02:27:48,0.028300,514391
2025-06-30T02:28:46,0.028600,521488
2025-06-30T02:29:47,0.027700,513061
2025-06-30T02:30:47,0.027900,504174
2025-06-30T02:31:47,0.028000,511874
2025-06-30T02:32:48,0.028000,508615
2025-06-30T02:33:46,0.028000,528176
2025-06-30T02:34:48,0.027400,505419
2025-06-30T02:35:48,0.027800,513763
2025-06-30T02:36:48,0.027500,510488
2025-06-30T02:37:51,0.027300,498111
2025-06-30T02:38:52,0.028000,501721
2025-06-30T02:39:54,0.027500,505400
2025-06-30T02:40:55,0.028400,508737
2025-06-30T02:41:56,0.027900,502404
2025-06-30T02:42:57,0.028100,509593
2025-06-30T02:43:57,0.028100,511395
2025-06-30T02:44:58,0.028000,509093
2025-06-30T02:45:58,0.026900,531948
2025-06-30T02:46:59,0.028300,498404
2025-06-30T02:47:59,0.028000,519508
2025-06-30T02:48:58,0.027500,525272
2025-06-30T02:49:59,0.027800,506793
2025-06-30T02:50:58,0.027700,533313
2025-06-30T02:51:58,0.027400,517106
2025-06-30T02:52:59,0.028600,501708
2025-06-30T02:53:57,0.028800,519944
2025-06-30T02:54:58,0.028000,502048
2025-06-30T02:56:00,0.028300,490762
2025-06-30T02:57:00,0.028300,508100
2025-06-30T02:58:00,0.027400,514590
2025-06-30T02:59:01,0.027200,519680
2025-06-30T03:00:03,0.027800,484395
2025-06-30T03:01:05,0.029200,482572
2025-06-30T03:02:06,0.027700,510200
2025-06-30T03:03:07,0.027400,505194
2025-06-30T03:04:08,0.028500,500607
2025-06-30T03:05:09,0.028300,501298
2025-06-30T03:06:10,0.028500,490174
2025-06-30T03:07:10,0.028400,505516
2025-06-30T03:08:10,0.028400,512007
2025-06-30T03:09:10,0.028200,512103
2025-06-30T03:10:10,0.028500,506879
2025-06-30T03:11:10,0.027900,522713
2025-06-30T03:12:09,0.028200,523060
2025-06-30T03:13:10,0.028400,501078
2025-06-30T03:14:10,0.028400,512447
2025-06-30T03:15:09,0.028100,523950
2025-06-30T03:16:11,0.028100,515336
2025-06-30T03:17:09,0.028000,552384
2025-06-30T03:18:09,0.028700,515485
2025-06-30T03:19:10,0.028200,503262
2025-06-30T03:20:11,0.027800,520748
2025-06-30T03:21:11,0.028500,505874
2025-06-30T03:22:12,0.027500,508845
2025-06-30T03:23:14,0.028400,497154
2025-06-30T03:24:15,0.028000,502861
2025-06-30T03:25:16,0.028400,490952
2025-06-30T03:26:18,0.027900,500190
2025-06-30T03:27:18,0.028100,510036
2025-06-30T03:28:19,0.027800,513621
2025-06-30T03:29:20,0.028200,507624
2025-06-30T03:30:20,0.027700,504138
2025-06-30T03:31:21,0.027700,508768
2025-06-30T03:32:21,0.027500,522628
2025-06-30T03:33:20,0.027800,526949
2025-06-30T03:34:19,0.028700,520735
2025-06-30T03:35:20,0.028700,492698
2025-06-30T03:36:19,0.028400,514890
2025-06-30T03:37:19,0.027800,515815
2025-06-30T03:38:19,0.028400,509387
2025-06-30T03:39:20,0.027800,530494
2025-06-30T03:40:19,0.028100,518286
2025-06-30T03:41:20,0.027700,517129
2025-06-30T03:42:22,0.027500,506510
2025-06-30T03:43:22,0.027200,526224
2025-06-30T03:44:23,0.027900,511842
2025-06-30T03:45:25,0.028500,492007
2025-06-30T03:46:26,0.028300,498817
2025-06-30T03:47:27,0.028000,505453
2025-06-30T03:48:28,0.027200,509372
2025-06-30T03:49:29,0.029100,494532
2025-06-30T03:50:30,0.027100,522591
2025-06-30T03:51:30,0.028600,497370
2025-06-30T03:52:31,0.027400,524938
2025-06-30T03:53:30,0.030200,479916
2025-06-30T03:54:31,0.028000,510272
2025-06-30T03:55:31,0.028000,526502
2025-06-30T03:56:30,0.027100,532374
2025-06-30T03:57:31,0.027500,504123
2025-06-30T03:58:30,0.027600,540005
2025-06-30T03:59:29,0.028700,516208
2025-06-30T04:00:30,0.027400,509974
2025-06-30T04:01:29,0.027900,528828
2025-06-30T04:02:31,0.029500,485363
2025-06-30T04:03:30,0.028800,510315
2025-06-30T04:04:32,0.028200,494942
2025-06-30T04:05:32,0.027800,523144
2025-06-30T04:06:33,0.027900,496758
2025-06-30T04:07:35,0.027400,504956
2025-06-30T04:08:36,0.027900,516959
2025-06-30T04:09:36,0.026800,517519
2025-06-30T04:10:39,0.027400,501411
2025-06-30T04:11:39,0.029300,494006
2025-06-30T04:12:40,0.027300,515100
2025-06-30T04:13:41,0.028400,510857
2025-06-30T04:14:42,0.028300,496028
2025-06-30T04:15:41,0.027900,534857
2025-06-30T04:16:41,0.028200,516389
2025-06-30T04:17:41,0.027500,529124
2025-06-30T04:18:41,0.027200,541405
2025-06-30T04:19:41,0.028100,505052
2025-06-30T04:20:40,0.027700,532010
2025-06-30T04:21:40,0.028800,508021
2025-06-30T04:22:40,0.029100,513486
2025-06-30T04:23:39,0.028600,520489
2025-06-30T04:24:39,0.028100,508358
2025-06-30T04:25:40,0.027900,499911
2025-06-30T04:26:39,0.027300,520181
2025-06-30T04:27:40,0.027600,522763
2025-06-30T04:28:42,0.027700,504092
2025-06-30T04:29:43,0.028600,489440
2025-06-30T04:30:46,0.027800,497018
2025-06-30T04:31:46,0.027700,520777
2025-06-30T04:32:48,0.027900,498608
2025-06-30T04:33:49,0.028400,503778
2025-06-30T04:34:49,0.028400,504102
2025-06-30T04:35:52,0.028000,491639
2025-06-30T04:36:52,0.028300,519997
2025-06-30T04:37:54,0.026700,541119
2025-06-30T04:38:55,0.028100,525530
2025-06-30T04:39:57,0.026800,531298
2025-06-30T04:40:57,0.029000,563496
2025-06-30T04:41:57,0.027700,564013
2025-06-30T04:42:56,0.028500,543071
2025-06-30T04:43:56,0.027800,537995
2025-06-30T04:44:56,0.027600,522788
2025-06-30T04:45:55,0.027500,534277
2025-06-30T04:46:54,0.027400,539327
2025-06-30T04:47:55,0.028000,507007
2025-06-30T04:48:54,0.027300,545357
2025-06-30T04:49:53,0.028200,518654
2025-06-30T04:50:55,0.027800,501164
2025-06-30T04:51:54,0.027200,516398
2025-06-30T04:52:55,0.026500,528735
2025-06-30T04:53:54,0.027100,530450
2025-06-30T04:54:56,0.026500,513571
2025-06-30T04:55:57,0.028100,508376
2025-06-30T04:56:58,0.028000,502770
2025-06-30T04:57:58,0.028000,510946
2025-06-30T04:58:59,0.028400,489226
2025-06-30T05:00:00,0.027800,507971
2025-06-30T05:01:03,0.028000,488465
2025-06-30T05:02:05,0.029100,491473
2025-06-30T05:03:07,0.026300,519697
2025-06-30T05:04:08,0.027600,518124
2025-06-30T05:05:09,0.027100,529828
2025-06-30T05:06:10,0.028100,516040
2025-06-30T05:07:11,0.027300,513905
2025-06-30T05:08:11,0.027600,531245
2025-06-30T05:09:12,0.027600,504024
2025-06-30T05:10:11,0.027900,515508
2025-06-30T05:11:12,0.026900,530257
2025-06-30T05:12:10,0.027400,531193
2025-06-30T05:13:10,0.028400,514369
2025-06-30T05:14:11,0.027700,515224
2025-06-30T05:15:11,0.029900,500260
2025-06-30T05:16:10,0.028600,521170
2025-06-30T05:17:09,0.027800,517082
2025-06-30T05:18:09,0.028200,525033
2025-06-30T05:19:09,0.028300,520062
2025-06-30T05:20:10,0.026400,511952
2025-06-30T05:21:09,0.027000,546141
2025-06-30T05:22:09,0.027200,522796
2025-06-30T05:23:11,0.028300,499289
2025-06-30T05:24:11,0.027600,523841
2025-06-30T05:25:13,0.028200,494282
2025-06-30T05:26:15,0.028500,490120
2025-06-30T05:27:16,0.027500,526381
2025-06-30T05:28:17,0.027300,538288
2025-06-30T05:29:16,0.028000,520219
2025-06-30T05:30:18,0.027700,506789
2025-06-30T05:31:18,0.027400,531330
2025-06-30T05:32:18,0.027100,525730
2025-06-30T05:33:18,0.026600,555296
2025-06-30T05:34:17,0.027200,548119
2025-06-30T05:35:17,0.027500,520257
2025-06-30T05:36:17,0.028300,528549
2025-06-30T05:37:16,0.027500,524048
2025-06-30T05:38:16,0.027100,528989
2025-06-30T05:39:16,0.027800,527315
2025-06-30T05:40:14,0.027400,530805
2025-06-30T05:41:15,0.029700,493150
2025-06-30T05:42:15,0.027400,523623
2025-06-30T05:43:14,0.028700,531115
2025-06-30T05:44:16,0.027300,516893
2025-06-30T05:45:16,0.028200,505142
2025-06-30T05:46:16,0.028500,521036
2025-06-30T05:47:18,0.027000,521527
2025-06-30T05:48:19,0.026400,525832
2025-06-30T05:49:20,0.027800,521637
2025-06-30T05:50:21,0.026900,529461
2025-06-30T05:51:22,0.027800,511320
2025-06-30T05:52:23,0.028200,510584
2025-06-30T05:53:23,0.028000,515661
2025-06-30T05:54:24,0.028400,501574
2025-06-30T05:55:26,0.027300,514397
2025-06-30T05:56:24,0.027900,531238
2025-06-30T05:57:25,0.026600,532844
2025-06-30T05:58:25,0.028300,511582
2025-06-30T05:59:24,0.027300,537189
2025-06-30T06:00:24,0.028100,511904
2025-06-30T06:01:22,0.027500,528202
2025-06-30T06:02:22,0.027000,531226
2025-06-30T06:03:22,0.027900,518932
2025-06-30T06:04:20,0.027800,534519
2025-06-30T06:05:22,0.029400,488583
2025-06-30T06:06:20,0.027800,528857
2025-06-30T06:07:22,0.026400,520999
2025-06-30T06:08:23,0.028100,501377
2025-06-30T06:09:23,0.027100,517815
2025-06-30T06:10:23,0.028600,504523
2025-06-30T06:11:24,0.027700,508514
2025-06-30T06:12:26,0.027200,498610
2025-06-30T06:13:27,0.027200,518935
2025-06-30T06:14:27,0.027000,513183
2025-06-30T06:15:29,0.029000,484899
2025-06-30T06:16:30,0.027000,518176
2025-06-30T06:17:30,0.028100,514849
2025-06-30T06:18:30,0.028000,513548
2025-06-30T06:19:29,0.028000,515749
2025-06-30T06:20:29,0.027700,520227
2025-06-30T06:21:29,0.027800,526548
2025-06-30T06:22:28,0.027400,522013
2025-06-30T06:23:28,0.028300,519252
2025-06-30T06:24:28,0.028700,505299
2025-06-30T06:25:27,0.027400,552872
2025-06-30T06:26:26,0.027100,551342
2025-06-30T06:27:27,0.028000,508216
2025-06-30T06:28:25,0.027800,530309
2025-06-30T06:29:26,0.028500,510434
2025-06-30T06:30:25,0.028300,519527
2025-06-30T06:31:26,0.027900,511432
2025-06-30T06:32:26,0.027200,530366
2025-06-30T06:33:27,0.026900,510817
2025-06-30T06:34:28,0.027600,519265
2025-06-30T06:35:29,0.027000,506334
2025-06-30T06:36:31,0.027300,505946
2025-06-30T06:37:31,0.028200,516803
2025-06-30T06:38:32,0.027400,505389
2025-06-30T06:39:32,0.028300,521107
2025-06-30T06:40:32,0.028100,514277
2025-06-30T06:41:32,0.027800,507605
2025-06-30T06:42:32,0.027600,526763
2025-06-30T06:43:31,0.027900,520463
2025-06-30T06:44:30,0.028100,516135
2025-06-30T06:45:30,0.028000,524097
2025-06-30T06:46:28,0.027900,539013
2025-06-30T06:47:29,0.027300,518138
2025-06-30T06:48:27,0.029000,516921
2025-06-30T06:49:29,0.029800,484831
2025-06-30T06:50:29,0.027500,531408
2025-06-30T06:51:28,0.027300,527002
2025-06-30T06:52:27,0.028400,513661
2025-06-30T06:53:28,0.027400,517169
2025-06-30T06:54:28,0.027500,514397
2025-06-30T06:55:29,0.027400,511852
2025-06-30T06:56:30,0.027600,503789
2025-06-30T06:57:31,0.027300,512708
2025-06-30T06:58:32,0.027500,521143
2025-06-30T06:59:32,0.028000,507148
2025-06-30T07:00:34,0.027100,512419
2025-06-30T07:01:34,0.027800,513929
2025-06-30T07:02:35,0.028900,503714
2025-06-30T07:03:35,0.027200,524032
2025-06-30T07:04:35,0.027800,510004
2025-06-30T07:05:34,0.028700,520301
2025-06-30T07:06:34,0.029500,503842
2025-06-30T07:07:34,0.027800,531139
2025-06-30T07:08:34,0.027000,535630
2025-06-30T07:09:33,0.026800,539222
2025-06-30T07:10:34,0.028500,510466
2025-06-30T07:11:34,0.028000,516572
2025-06-30T07:12:35,0.027200,526631
2025-06-30T07:13:35,0.027300,524416
2025-06-30T07:14:36,0.028100,502723
2025-06-30T07:15:37,0.027700,502774
2025-06-30T07:16:38,0.028500,504314
2025-06-30T07:17:40,0.028200,495373
2025-06-30T07:18:41,0.028100,510657
2025-06-30T07:19:42,0.027100,510043
2025-06-30T07:20:43,0.027900,509513
2025-06-30T07:21:43,0.027100,521295
2025-06-30T07:22:44,0.027700,515918
2025-06-30T07:23:45,0.027600,502002
2025-06-30T07:24:44,0.027300,526174
2025-06-30T07:25:45,0.028500,506189
2025-06-30T07:26:44,0.027600,526299
2025-06-30T07:27:45,0.027800,512442
2025-06-30T07:28:46,0.029000,505376
2025-06-30T07:29:43,0.027700,549067
2025-06-30T07:30:44,0.028100,505616
2025-06-30T07:31:44,0.028200,523099
2025-06-30T07:32:44,0.026500,548325
2025-06-30T07:33:45,0.028300,529213
2025-06-30T07:34:45,0.027500,511994
2025-06-30T07:35:47,0.026900,515087
2025-06-30T07:36:49,0.028000,503493
2025-06-30T07:37:50,0.027300,508808
2025-06-30T07:38:51,0.028200,512313
2025-06-30T07:39:52,0.028100,492099
2025-06-30T07:40:54,0.027300,510656
2025-06-30T07:41:55,0.027700,508936
2025-06-30T07:42:55,0.028300,507486
2025-06-30T07:43:57,0.027800,502516
2025-06-30T07:44:57,0.028700,514931
2025-06-30T07:45:57,0.028000,524187
2025-06-30T07:46:57,0.027600,529587
2025-06-30T07:47:56,0.028400,518405
2025-06-30T07:48:57,0.029300,489836
2025-06-30T07:49:56,0.028100,513987
2025-06-30T07:50:55,0.028200,536748
2025-06-30T07:51:55,0.028600,511024
2025-06-30T07:52:54,0.027600,524946
2025-06-30T07:53:54,0.027800,519288
2025-06-30T07:54:55,0.028600,494928
2025-06-30T07:55:55,0.028300,512815
2025-06-30T07:56:57,0.028500,499563
2025-06-30T07:57:57,0.027800,513532
2025-06-30T07:58:59,0.028200,510680
2025-06-30T08:00:00,0.027700,492414
2025-06-30T08:01:01,0.027100,516922
2025-06-30T08:02:01,0.026800,534270
2025-06-30T08:03:01,0.028100,507809
2025-06-30T08:04:03,0.026800,520349
2025-06-30T08:05:04,0.027400,517690
2025-06-30T08:06:04,0.026900,523367
2025-06-30T08:07:04,0.027000,546249
2025-06-30T08:08:04,0.027800,539977
2025-06-30T08:09:04,0.027800,519981
2025-06-30T08:10:03,0.027900,526552
2025-06-30T08:11:01,0.027700,541513
2025-06-30T08:12:02,0.028000,519576
2025-06-30T08:13:02,0.028300,512186
2025-06-30T08:14:01,0.027700,514605
2025-06-30T08:15:02,0.028100,508459
2025-06-30T08:16:01,0.026700,532654
2025-06-30T08:17:02,0.027100,522201
2025-06-30T08:18:04,0.027300,501019
2025-06-30T08:19:05,0.028100,501406
2025-06-30T08:20:06,0.028800,506802
2025-06-30T08:21:08,0.029400,488111
2025-06-30T08:22:09,0.027900,496872
2025-06-30T08:23:10,0.028100,508380
2025-06-30T08:24:11,0.027400,508246
2025-06-30T08:25:12,0.028000,513246
2025-06-30T08:26:13,0.028300,512928
2025-06-30T08:27:12,0.028500,511207
2025-06-30T08:28:13,0.028900,515465
2025-06-30T08:29:12,0.027900,547900
2025-06-30T08:30:13,0.027600,522331
2025-06-30T08:31:14,0.029600,494965
2025-06-30T08:32:12,0.027900,527196
2025-06-30T08:33:13,0.028600,507906
2025-06-30T08:34:13,0.026800,523645
2025-06-30T08:35:13,0.028900,499720
2025-06-30T08:36:13,0.027700,522182
2025-06-30T08:37:15,0.030100,470118
2025-06-30T08:38:17,0.031200,461911
2025-06-30T08:39:16,0.027800,519345
2025-06-30T08:40:18,0.027700,512044
2025-06-30T08:41:19,0.027300,507472
2025-06-30T08:42:20,0.028600,493182
2025-06-30T08:43:23,0.028100,488200
2025-06-30T08:44:22,0.028800,508819
2025-06-30T08:45:23,0.027400,509605
2025-06-30T08:46:25,0.028400,503496
2025-06-30T08:47:24,0.028300,522623
2025-06-30T08:48:24,0.027700,522771
2025-06-30T08:49:24,0.027000,514536
2025-06-30T08:50:24,0.028100,512555
2025-06-30T08:51:24,0.027600,523043
2025-06-30T08:52:24,0.027000,520013
2025-06-30T08:53:24,0.027700,528486
2025-06-30T08:54:23,0.028700,515769
2025-06-30T08:55:24,0.027300,521402
2025-06-30T08:56:23,0.028900,534613
2025-06-30T08:57:23,0.027500,513348
2025-06-30T08:58:23,0.027100,540092
2025-06-30T08:59:24,0.027700,516560
2025-06-30T09:00:25,0.026700,510647
2025-06-30T09:01:27,0.027100,517722
2025-06-30T09:02:28,0.027400,517619
2025-06-30T09:03:29,0.029200,476332
2025-06-30T09:04:30,0.027400,506899
2025-06-30T09:05:30,0.027400,521449
2025-06-30T09:06:31,0.027100,519083
2025-06-30T09:07:33,0.027300,511560
2025-06-30T09:08:32,0.027900,518781
2025-06-30T09:09:31,0.028000,530432
2025-06-30T09:10:31,0.027900,504614
2025-06-30T09:11:33,0.028900,490606
2025-06-30T09:12:32,0.029600,508648
2025-06-30T09:13:32,0.028600,496720
2025-06-30T09:14:33,0.029000,502793
2025-06-30T09:15:33,0.028700,494869
2025-06-30T09:16:32,0.027900,535146
2025-06-30T09:17:32,0.027200,535758
2025-06-30T09:18:31,0.029900,511212
2025-06-30T09:19:32,0.028100,508011
2025-06-30T09:20:31,0.028400,526965
2025-06-30T09:21:31,0.028800,500972
2025-06-30T09:22:31,0.027700,525022
2025-06-30T09:23:31,0.028200,505781
2025-06-30T09:24:32,0.027600,507026
2025-06-30T09:25:33,0.027100,511193
2025-06-30T09:26:33,0.027800,510778
2025-06-30T09:27:34,0.027300,512377
2025-06-30T09:28:35,0.028000,501717
2025-06-30T09:29:36,0.029400,491931
2025-06-30T09:30:36,0.028300,517632
2025-06-30T09:31:36,0.026800,525486
2025-06-30T09:32:37,0.027500,517239
2025-06-30T09:33:37,0.026800,529143
2025-06-30T09:34:36,0.028000,521966
2025-06-30T09:35:36,0.027600,523966
2025-06-30T09:36:35,0.028100,518677
2025-06-30T09:37:36,0.027300,530385
2025-06-30T09:38:35,0.028600,531434
2025-06-30T09:39:35,0.026900,525269
2025-06-30T09:40:34,0.027400,542538
2025-06-30T09:41:33,0.027400,528335
2025-06-30T09:42:34,0.028400,512016
2025-06-30T09:43:34,0.028700,503489
2025-06-30T09:44:34,0.026900,526308
2025-06-30T09:45:37,0.028900,481754
2025-06-30T09:46:35,0.027600,522305
2025-06-30T09:47:38,0.028000,490258
2025-06-30T09:48:39,0.028400,499569
2025-06-30T09:49:39,0.027400,512430
2025-06-30T09:50:42,0.027400,495062
2025-06-30T09:51:41,0.027800,516074
2025-06-30T09:52:43,0.027700,507622
2025-06-30T09:53:44,0.027000,524974
2025-06-30T09:54:44,0.027200,504940
2025-06-30T09:55:45,0.027900,509334
2025-06-30T09:56:44,0.028100,527342
2025-06-30T09:57:45,0.027500,544895
2025-06-30T09:58:45,0.027300,568071
2025-06-30T09:59:42,0.027700,564395
2025-06-30T10:00:43,0.028200,513147
2025-06-30T10:01:42,0.027900,523541
2025-06-30T10:02:42,0.027800,526881
2025-06-30T10:03:41,0.027700,543070
2025-06-30T10:04:41,0.028800,499255
2025-06-30T10:05:41,0.028600,529667
2025-06-30T10:06:41,0.028500,506203
2025-06-30T10:07:41,0.027400,531088
2025-06-30T10:08:41,0.027000,537282
2025-06-30T10:09:41,0.028000,513435
2025-06-30T10:10:42,0.027500,515372
2025-06-30T10:11:43,0.028400,497403
2025-06-30T10:12:45,0.027200,499920
2025-06-30T10:13:48,0.029100,479221
2025-06-30T10:14:47,0.027000,515620
2025-06-30T10:15:47,0.027700,518978
2025-06-30T10:16:47,0.027400,513229
2025-06-30T10:17:48,0.027600,508010
2025-06-30T10:18:49,0.027600,514188
2025-06-30T10:19:49,0.027700,514807
2025-06-30T10:20:48,0.028200,527400
2025-06-30T10:21:48,0.027800,514611
2025-06-30T10:22:47,0.027600,526859
2025-06-30T10:23:47,0.028800,512965
2025-06-30T10:24:46,0.029900,489662
2025-06-30T10:25:46,0.027700,521907
2025-06-30T10:26:47,0.028400,508130
2025-06-30T10:27:45,0.028900,520095
2025-06-30T10:28:46,0.028800,486238
2025-06-30T10:29:46,0.027800,516200
2025-06-30T10:30:46,0.028100,512301
2025-06-30T10:31:45,0.027800,522843
2025-06-30T10:32:46,0.027900,509743
2025-06-30T10:33:46,0.027600,523124
2025-06-30T10:34:50,0.028700,473672
2025-06-30T10:35:49,0.028500,517720
2025-06-30T10:36:50,0.028100,506763
2025-06-30T10:37:51,0.028700,482906
2025-06-30T10:38:53,0.026900,508877
2025-06-30T10:39:53,0.027600,508928
2025-06-30T10:40:53,0.027600,511325
2025-06-30T10:41:55,0.027400,508549
2025-06-30T10:42:53,0.028500,526279
2025-06-30T10:43:54,0.029000,493206
2025-06-30T10:44:53,0.027500,535809
2025-06-30T10:45:53,0.027600,504376
2025-06-30T10:46:53,0.028100,524539
2025-06-30T10:47:50,0.027700,539931
2025-06-30T10:48:52,0.028400,490214
2025-06-30T10:49:52,0.029600,498025
2025-06-30T10:50:52,0.028500,519604
2025-06-30T10:51:52,0.030200,500901
2025-06-30T10:52:52,0.028700,529081
2025-06-30T10:53:52,0.028300,504547
2025-06-30T10:54:52,0.028200,519682
2025-06-30T10:55:52,0.027400,521115
2025-06-30T10:56:54,0.026600,516443
2025-06-30T10:57:56,0.027200,505808
2025-06-30T10:58:55,0.028300,510942
2025-06-30T10:59:57,0.028200,497628
2025-06-30T11:00:58,0.028300,490945
2025-06-30T11:01:59,0.026800,513034
2025-06-30T11:03:01,0.028000,495528
2025-06-30T11:04:02,0.027000,518079
2025-06-30T11:05:03,0.028100,506543
2025-06-30T11:06:03,0.027400,526873
2025-06-30T11:07:03,0.028200,513729
2025-06-30T11:08:04,0.028600,502618
